"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HDL","2021-12-12","5680","5795","5490","5500","-3.34","11768"
"HDL","2021-12-09","5600","5710","5501","5689.9","0.71","15793"
"HDL","2021-12-08","5850","5880","5600","5650","-4.19","16576"
"HDL","2021-12-07","6100","6100","5860","5897","-1.55","12636"
"HDL","2021-12-06","5940","6083","5701","5990","0.50","25700"
"HDL","2021-12-05","6300","6310","5940","5960","-5.32","28518"
"HDL","2021-12-02","6597","6597","6250","6295","-2.78","18586"
"HDL","2021-12-01","6525","6598","6465","6475","-0.34","16168"
"HDL","2021-11-30","6680","6700","6444","6497","-1.26","15804"
"HDL","2021-11-29","6695","6785","6551","6580","-1.28","11363"
"HDL","2021-11-28","6691","6780","6630","6665","-2.17","13393"
"HDL","2021-11-25","6883","6883","6660","6813","-0.09","3995"
"HDL","2021-11-24","6765","6850","6680","6819","0.28","6292"
"HDL","2021-11-23","6800.1","6889","6750","6800","-1.00","8917"
"HDL","2021-11-22","6945","6945","6828","6869","0.59","5496"
"HDL","2021-11-21","6811","6987","6780","6829","0.28","6710"
"HDL","2021-11-18","6880","6966","6800.2","6810","-1.32","9820"
"HDL","2021-11-17","6854.2","7085","6854.2","6901","-1.33","10450"
"HDL","2021-11-16","6875","6994","6800","6994","2.27","9340"
"HDL","2021-11-15","6950","7000","6825","6839","0.28","13023"
"HDL","2021-11-14","6910","6910","6801","6820","-1.30","13961"
"HDL","2021-11-11","7000","7000","6763","6910","0.14","15307"
"HDL","2021-11-09","7062","7125.6","6895","6900","-3.23","16449"
"HDL","2021-11-08","7269","7269","7110","7130","-0.61","9120"
"HDL","2021-11-03","7160","7269","7133","7174","1.03","18314"
"HDL","2021-11-02","7120","7160","6976","7101","0.04","12089"
"HDL","2021-11-01","7307","7307","7000","7098","-0.92","13902"
"HDL","2021-10-31","6914","7259","6892","7164","4.63","32122"
"HDL","2021-10-28","6770","6872","6770","6847","-0.28","7805"
"HDL","2021-10-27","6920","6960","6810","6866","-0.49","14981"
"HDL","2021-10-26","6838","6900","6790","6900","1.62","16965"
"HDL","2021-10-25","6597","6810","6597","6790","2.34","9944"
"HDL","2021-10-24","6730","6772","6620","6635","-0.08","7015"
"HDL","2021-10-21","6755","6755","6600","6640","-0.72","9478"
"HDL","2021-10-20","6655","6834","6600","6688","2.50","11689"
"HDL","2021-10-19","6585","6630","6480","6525","-2.39","13964"
"HDL","2021-10-18","6770","6868","6670","6685","-3.10","14344"
"HDL","2021-10-17","6885","6980","6738","6899","0.20","11039"
"HDL","2021-10-11","6730","7090","6500","6885","2.91","25225"
"HDL","2021-10-10","6899","6996","6681","6690","-2.46","19489"
"HDL","2021-10-06","6510","6859","6510","6859","5.51","21990"
"HDL","2021-10-05","6301","6520","6301","6501","3.17","11395"
"HDL","2021-10-04","6352","6490","6225","6301","-1.55","16297"
"HDL","2021-10-03","6505","6525","6375","6400.1","-1.85","20771"
"HDL","2021-09-30","6600","6665","6511","6521","-1.06","14931"
"HDL","2021-09-29","6500","6605","6450","6591","1.40","28430"
"HDL","2021-09-28","6680","6700","6493","6500","-2.72","26449"
"HDL","2021-09-27","6750","6750","6630","6682","-1.20","19357"
"HDL","2021-09-26","6836","6900","6715","6763","-1.07","13279"
"HDL","2021-09-23","6977","7050","6790","6836","-0.07","23102"
"HDL","2021-09-22","6789","6923","6740","6841","2.72","22671"
"HDL","2021-09-21","6645","6800","6500","6660","0.23","30373"
"HDL","2021-09-20","6800","6800","6600","6645","-1.70","33932"
"HDL","2021-09-16","6800","6829","6621","6760","-1.60","30395"
"HDL","2021-09-15","7000","7000","6835","6870","-1.86","18811"
"HDL","2021-09-14","7100","7185","6970","7000","-1.41","14033"
"HDL","2021-09-13","7300","7343","7070","7100","-1.39","25144"
"HDL","2021-09-12","6900","7200","6650","7200","6.18","28796"
"HDL","2021-09-09","6701","6849","6650","6781","0.38","12831"
"HDL","2021-09-08","6800","6900","6750","6755","-2.24","17026"
"HDL","2021-09-07","7180","7180","6800","6910","-2.06","20123"
"HDL","2021-09-06","6666","7071","6533","7055","6.09","39344"
"HDL","2021-09-05","6784","6790","6500","6650","-1.45","45799"
"HDL","2021-09-02","6800.1","7074.7","6700","6748","-0.76","29636"
"HDL","2021-09-01","6792","6925","6750","6800","0.15","34193"
"HDL","2021-08-31","6997","6997","6750","6790","-2.94","72241"
"HDL","2021-08-29","7200","7300","6966","6996","-2.83","48510"
"HDL","2021-08-26","7245","7290","7080","7200","0.40","27554"
"HDL","2021-08-25","7301","7325","7155","7171","-2.44","32846"
"HDL","2021-08-24","7401","7505","7325","7350","-1.74","26000"
"HDL","2021-08-19","7650","7655","7401","7480","-0.73","23871"
"HDL","2021-08-18","7680","7680","7450","7535","-1.17","32643"
"HDL","2021-08-17","7623","7938","7500","7624","2.01","45672"
"HDL","2021-08-16","7150","7475","7050","7474","6.09","55978"
"HDL","2021-08-15","6700","7119","6680","7045","6.02","114302"
"HDL","2021-08-12","6660","6720","6526.8","6645","-0.23","11421"
"HDL","2021-08-11","6700","6730","6610.1","6660","0.15","9798"
"HDL","2021-08-10","6675","6710","6600","6650","-0.37","22304"
"HDL","2021-08-09","6701","6749","6670","6675","-1.10","14752"
"HDL","2021-08-08","6705","6825","6705","6749","0.75","11518"
"HDL","2021-08-05","6695","6737","6650","6699","-0.83","14696"
"HDL","2021-08-04","6890","6899","6738","6755","-0.88","16039"
"HDL","2021-08-03","6520","6833","6520","6815","2.48","29101"
"HDL","2021-08-02","6650","6785","6543","6650","0.76","20234"
"HDL","2021-08-01","6423","6650","6350","6600","2.48","29342"
"HDL","2021-07-29","6594","6645","6375","6440","-2.34","45643"
"HDL","2021-07-28","6660","6845","6518","6594","0.09","27798"
"HDL","2021-07-27","6100","6600","6000","6588","7.82","47120"
"HDL","2021-07-26","5954.7","6120","5900","6110","4.66","55482"
"HDL","2021-07-25","5586.1","5850","5586.1","5838","2.42","25302"
"HDL","2021-07-22","5690","5720","5650","5700","0.55","20833"
"HDL","2021-07-20","5700","5750","5640","5669","0.07","15681"
"HDL","2021-07-19","5800","5800","5650","5665","-0.61","23812"
"HDL","2021-07-18","5593","5731","5540","5700","3.41","42363"
"HDL","2021-07-15","5450","5585","5413","5512","0.46","24161"
"HDL","2021-07-14","5550","5550","5400","5487","-0.20","36175"
"HDL","2021-07-13","5475","5579","5442","5498","-0.04","21481"
"HDL","2021-07-12","5595","5659","5467","5500","-1.87","40760"
"HDL","2021-07-11","5801","5801","5535","5605","1.45","31450"
"HDL","2021-07-08","5460","5534","5376","5525","1.15","31884"
"HDL","2021-07-07","5555","5673","5451","5462","-3.09","42637"
"HDL","2021-07-06","5780","5898","5601","5636","-0.86","62542"
"HDL","2021-07-05","5338","5740","5260","5685","8.02","74216"
"HDL","2021-07-04","5160","5285","5160","5263","2.19","26027"
"HDL","2021-07-01","5150","5200","5131","5150","0.78","19149"
"HDL","2021-06-30","5100","5130","5025","5110","0.22","17070"
"HDL","2021-06-29","5200","5200","5077","5099","-1.75","19589"
"HDL","2021-06-28","5170","5235","5170","5190","0.68","16762"
"HDL","2021-06-27","5149","5215","5100","5155","1.10","25001"
"HDL","2021-06-24","5195","5195","5041","5099","-0.33","16464"
"HDL","2021-06-23","5295","5300","5093","5116","-2.27","30891"
"HDL","2021-06-22","5180","5279","5016","5235","3.07","31149"
"HDL","2021-06-21","5260","5300","5050","5079","-3.44","48419"
"HDL","2021-06-20","5445","5470","5176","5260","-2.41","46803"
"HDL","2021-06-17","5400","5465","5300","5390","0.02","44989"
"HDL","2021-06-16","5455","5788","5194","5389","-6.08","101045"
"HDL","2021-06-15","5600","5916","5500","5738","4.42","72941"
"HDL","2021-06-14","5100","5509","5021","5495","9.70","93750"
"HDL","2021-06-13","4920","5060","4855","5009","2.64","53303"
"HDL","2021-06-10","4890","4970","4801","4880","1.04","31661"
"HDL","2021-06-09","4700","5020","4670","4830","0.04","68771"
"HDL","2021-06-08","4600","4670","4534","4631","1.56","36822"
"HDL","2021-06-07","4540","4570","4515","4560","0.44","41340"
"HDL","2021-06-06","4750","4750","4500","4540","0.22","20517"
"HDL","2021-06-03","4600","4600","4500","4530","-0.22","13536"
"HDL","2021-06-02","4398","4540","4340","4540","3.23","17291"
"HDL","2021-06-01","4400","4475","4385","4398","-0.77","13680"
"HDL","2021-05-31","4550","4550","4430","4432","-1.73","23160"
"HDL","2021-05-30","4501","4640","4490","4510","0.20","18683"
"HDL","2021-05-27","4725","4725","4420","4501","0.02","25659"
"HDL","2021-05-25","4500","4542","4490","4500","-0.64","15154"
"HDL","2021-05-24","4569","4579","4500","4529","0.33","15647"
"HDL","2021-05-23","4508","4580","4467","4514","0.13","24809"
"HDL","2021-05-20","4614","4614","4500","4508","-1.36","21336"
"HDL","2021-05-19","4660","4660","4566","4570","-1.34","20224"
"HDL","2021-05-18","4625","4689","4591","4632","0.15","40747"
"HDL","2021-05-17","4700","4710","4600","4625","-0.39","17986"
"HDL","2021-05-16","4360","4700","4360","4643","2.38","34350"
"HDL","2021-05-13","4750","4750","4522","4535","0.11","13607"
"HDL","2021-05-12","4600","4600","4489","4530","-0.72","15597"
"HDL","2021-05-11","4580","4600","4563","4563","0.00","16015"
"HDL","2021-05-10","4514","4580","4466","4563","2.17","31551"
"HDL","2021-05-09","4600","4609","4431","4466","-1.22","53587"
"HDL","2021-05-06","4700","4700","4514","4521","-0.96","14011"
"HDL","2021-05-05","4655","4660","4565","4565","-1.40","21998"
"HDL","2021-05-04","4640","4680","4592","4630","0.22","29374"
"HDL","2021-05-03","4678","4740","4603","4620","-0.39","31781"
"HDL","2021-05-02","4600","4645","4430","4638","3.87","46294"
"HDL","2021-04-29","4383","4490","4357","4465","2.64","22052"
"HDL","2021-04-28","4355","4425","4290","4350","0.58","18536"
"HDL","2021-04-27","4179","4350","4113","4325","5.15","25577"
"HDL","2021-04-26","4117","4269","4075","4113","-2.09","31960"
"HDL","2021-04-25","4334","4334","4180","4208","-2.91","17534"
"HDL","2021-04-22","4260","4335","4230","4334","1.05","11063"
"HDL","2021-04-21","4385","4400","4280","4289","-1.70","12367"
"HDL","2021-04-20","4350","4420","4330","4363","0.07","9931"
"HDL","2021-04-19","4390","4444","4347","4360","-1.69","12836"
"HDL","2021-04-18","4500","4547","4400","4435","-1.18","22744"
"HDL","2021-04-15","4440","4570","4380","4488","1.38","35540"
"HDL","2021-04-13","4360","4440","4360","4427","0.59","9910"
"HDL","2021-04-12","4385","4437","4330","4401","0.94","16622"
"HDL","2021-04-08","4442","4450","4341","4360","-1.13","15760"
"HDL","2021-04-07","4530","4630","4400","4410","-0.97","18998"
"HDL","2021-04-06","4310","4530","4240","4453","4.16","50602"
"HDL","2021-04-05","4403","4403","4170","4275","1.93","27615"
"HDL","2021-04-04","4250","4250","4190","4194","-1.11","14418"
"HDL","2021-04-01","4216","4334","4191","4241","0.59","18243"
"HDL","2021-03-31","4160","4220","4160","4216","1.96","13854"
"HDL","2021-03-30","4195","4195","4115","4135","0.41","10300"
"HDL","2021-03-29","4230","4230","4100","4118","-0.77","23147"
"HDL","2021-03-25","4200","4238","4121","4150","-0.43","17269"
"HDL","2021-03-24","4150","4279","4150","4168","0.80","17564"
"HDL","2021-03-23","4190","4190","4118","4135","-1.31","15437"
"HDL","2021-03-22","4376","4376","4190","4190","-2.54","16933"
"HDL","2021-03-21","4205","4335","4195","4299","3.59","28368"
"HDL","2021-03-18","4090","4205","4090","4150","1.97","17447"
"HDL","2021-03-17","3950","4085","3905","4070","3.14","13172"
"HDL","2021-03-16","3931","3999","3901","3946","0.38","9359"
"HDL","2021-03-15","3910","4110","3879","3931","-0.61","13442"
"HDL","2021-03-14","4100","4100","3920","3955","-3.06","20301"
"HDL","2021-03-10","4050","4100","3980","4080","0.47","15070"
"HDL","2021-03-09","4150","4174","4050","4061","-2.14","11386"
"HDL","2021-03-08","4300","4300","4141","4150","-0.95","24505"
"HDL","2021-03-04","4017","4259","4000","4190","6.37","27567"
"HDL","2021-03-03","3970","4039","3890","3939","-1.03","35542"
"HDL","2021-03-02","4150","4150","3925","3980","-3.82","41381"
"HDL","2021-03-01","4067","4210","4001","4138","0.00","24742"
"HDL","2021-02-28","4270","4300","4095","4101","-3.51","34771"
"HDL","2021-02-25","4096","4398","4015","4250","0.00","29638"
"HDL","2021-02-24","4569","4569","4282","4311","-0.94","14097"
"HDL","2021-02-23","4375","4390","4240","4352","-1.16","33891"
"HDL","2021-02-22","4520","4525","4385","4403","-2.57","33001"
"HDL","2021-02-21","4380","4575","4380","4519","0.02","26846"
"HDL","2021-02-18","4407","4480","4380","4428","0.00","19801"
"HDL","2021-02-17","4450","4500","4380","4418","-0.01","31899"
"HDL","2021-02-16","4590","4637","4410","4450","-0.03","58640"
"HDL","2021-02-15","4437","4680","4435","4590","0.06","19921"
"HDL","2021-02-14","4451","4460","4316","4350","-0.02","34548"
"HDL","2021-02-11","4361","4650","4361","4451","-0.03","30356"
"HDL","2021-02-10","4740","4740","4580","4590","-0.01","24413"
"HDL","2021-02-09","4750","4750","4612","4672","-0.01","36748"
"HDL","2021-02-08","4815","4900","4695","4700","-0.02","45392"
"HDL","2021-02-07","4940","4990","4753","4814","-0.03","109690"
"HDL","2021-02-04","4749","5010","4671","4940","0.03","29592"
"HDL","2021-02-03","4897","4898","4760","4788","-0.01","25346"
"HDL","2021-02-02","4810","4870","4797","4832","0.01","15690"
"HDL","2021-02-01","4799","4885","4760","4800","0.01","21535"
"HDL","2021-01-31","4850","4950","4653","4734","-0.01","42781"
"HDL","2021-01-28","4450","4849","4420","4800","0.09","66680"
"HDL","2021-01-27","4440","4440","4379","4409","0.01","20002"
"HDL","2021-01-26","4400","4488","4380","4381","-0.01","14715"
"HDL","2021-01-25","4500","4500","4420","4429","0.00","25492"
"HDL","2021-01-24","4397","4500","4397","4420","0.01","21903"
"HDL","2021-01-21","4385","4420","4362","4395","0.01","21089"
"HDL","2021-01-20","4500","4500","4313","4358","-0.01","15228"
"HDL","2021-01-19","4360","4420","4320","4391","-0.00","39903"
"HDL","2021-01-18","4465","4590","4360","4394","-0.02","21971"
"HDL","2021-01-17","4405","4475","4290","4465","0.03","27907"
"HDL","2021-01-13","4199","4320","4171","4320","0.04","28468"
"HDL","2021-01-12","4185","4195","4146","4170","-0.00","12601"
"HDL","2021-01-11","4250","4300","4129","4175","-0.02","26572"
"HDL","2021-01-10","4275","4386","4235","4250","0.01","30230"
"HDL","2021-01-07","3982","4246","3980","4192","0.07","48512"
"HDL","2021-01-06","3744","3927","3744","3905","0.04","40378"
"HDL","2021-01-05","3850","3860","3725","3744","-0.03","28128"
"HDL","2021-01-04","4065","4228","3822","3850","-0.01","58230"
"HDL","2021-01-03","3695","3872","3695","3872","0.10","11710"
"HDL","2020-12-31","5350","5607","5221","5280","0.04","87349"
"HDL","2020-12-30","4685","5098","4675","5098","0.10","57929"
"HDL","2020-12-29","4450","4700","4425","4635","0.05","43542"
"HDL","2020-12-28","4500","4500","4391","4420","-0.02","18649"
"HDL","2020-12-27","4459","4569","4400","4500","-0.01","23890"
"HDL","2020-12-24","4600","4650","4486","4549","-0.02","17661"
"HDL","2020-12-23","4800","4800","4588","4635","-0.01","32249"
"HDL","2020-12-22","4775","4870","4655","4670","-0.00","43201"
"HDL","2020-12-21","4600","4780","4244","4682","0.03","59059"
"HDL","2020-12-20","4620","4840","4312","4547","0.03","79422"
"HDL","2020-12-17","4375","4462","4250","4400","0.01","38437"
"HDL","2020-12-16","4280","4427","4201","4375","0.02","30194"
"HDL","2020-12-15","4398","4450","4165","4280","-0.03","35810"
"HDL","2020-12-14","4635","4635","4350","4398","-0.00","37000"
"HDL","2020-12-13","4246","4445","4079","4415","0.09","70994"
"HDL","2020-12-10","3735","4079","3661","4045","0.09","46150"
"HDL","2020-12-09","3899","3899","3626","3709","-0.04","18340"
"HDL","2020-12-08","3896","4000","3775","3849","0.01","19010"
"HDL","2020-12-07","3500","3849","3500","3820","0.06","36812"
"HDL","2020-12-06","3920","3976","3600","3602","-0.10","35736"
"HDL","2020-12-03","4273","4299","3990","4000","-0.02","31212"
"HDL","2020-12-02","3700","4070","3700","4070","0.10","55810"
"HDL","2020-12-01","3750","3810","3651","3700","-0.02","36458"
"HDL","2020-11-30","3670","3845","3597","3771","0.05","39022"
"HDL","2020-11-29","3700","3700","3480","3600","0.01","66087"
"HDL","2020-11-26","3700","3740","3548","3575","-0.03","60827"
"HDL","2020-11-25","3597","3768","3526","3725","0.09","21390"
"HDL","2020-11-24","3200","3426","3200","3426","0.10","62026"
"HDL","2020-11-23","2988","3130","2780","3115","0.09","97604"
"HDL","2020-11-22","3074","3074","2800","2846","-0.03","92764"
"HDL","2020-11-19","2795","2928","2795","2928","0.00","92818"
"HDL","2020-11-18","2541","2662","2541","2662","0.00","33535"
"HDL","2020-11-12","2485","2533","2420","2420","--","75703"
"HDL","2020-11-11","2319","2498","2300","2479","8.82","78642"
"HDL","2020-11-10","2220","2320","2170","2278","4.02","91668"
"HDL","2020-11-09","2265","2299","2170","2190","1.34","59929"
"HDL","2020-11-08","2000","2161","2000","2161","9.97","75723"
"HDL","2020-11-05","1853","1975","1852","1965","4.30","51908"
"HDL","2020-11-04","1890","1890","1871","1884","0.48","7390"
"HDL","2020-11-03","1889","1889","1870","1875","-0.05","4703"
"HDL","2020-11-02","1890","1890","1867","1876","-0.05","7763"
"HDL","2020-11-01","1899","1899","1875","1877","0.11","11425"
"HDL","2020-10-29","1860","1902","1857","1875","0.32","15854"
"HDL","2020-10-28","1850","1873","1850","1869","1.41","6783"
"HDL","2020-10-22","1840","1850","1825","1843","0.88","9993"
"HDL","2020-10-21","1830","1845","1826","1827","-0.22","3985"
"HDL","2020-10-20","1820","1834","1820","1831","0.60","2668"
"HDL","2020-10-19","1840","1840","1810","1820","0.66","5646"
"HDL","2020-10-15","1911","1911","1804","1808","-0.66","8202"
"HDL","2020-10-14","1817","1838","1813","1820","-0.11","12366"
"HDL","2020-10-13","1855","1855","1816","1822","-0.92","10285"
"HDL","2020-10-12","1855","1864","1837","1839","-0.86","10435"
"HDL","2020-10-11","1870","1895","1855","1855","-1.28","11855"
"HDL","2020-10-08","1899","1930","1875","1879","0.21","26867"
"HDL","2020-10-07","1860","1900","1860","1875","0.00","25491"
"HDL","2020-10-06","1898","1905","1860","1875","-1.21","9830"
"HDL","2020-10-05","1910","1948","1897","1898","-0.58","47052"
"HDL","2020-10-04","1833","1920","1820","1909","4.89","61191"
"HDL","2020-10-01","1799","1825","1782","1820","2.59","10138"
"HDL","2020-09-30","1861","1861","1764","1774","0.06","4498"
"HDL","2020-09-29","1790","1820","1773","1773","-0.95","14229"
"HDL","2020-09-28","1805","1806","1787","1790","-0.94","16104"
"HDL","2020-09-27","1820","1830","1805","1807","-0.06","7509"
"HDL","2020-09-24","1805","1820","1805","1808","0.11","9969"
"HDL","2020-09-23","1800","1825","1785","1806","0.33","10033"
"HDL","2020-09-22","1829","1842","1780","1800","-1.32","32376"
"HDL","2020-09-21","1806","1840","1805","1824","0.39","16621"
"HDL","2020-09-20","1855","1855","1817","1817","-0.87","15199"
"HDL","2020-09-17","1824","1860","1824","1833","0.99","14698"
"HDL","2020-09-16","1800","1815","1795","1815","0.89","11083"
"HDL","2020-09-15","1811","1830","1790","1799","-0.61","21454"
"HDL","2020-09-14","1850","1850","1810","1810","-1.79","28126"
"HDL","2020-09-13","1832","1875","1810","1843","0.60","19252"
"HDL","2020-09-10","1850","1900","1829","1832","0.27","30795"
"HDL","2020-09-09","1813","1849","1800","1827","2.76","48116"
"HDL","2020-09-08","1762","1797","1740","1778","0.91","17035"
"HDL","2020-09-07","1761","1794","1758","1762","-1.01","19413"
"HDL","2020-09-06","1850","1850","1760","1780","-1.11","39347"
"HDL","2020-09-03","1860","1860","1793","1800","-1.59","27052"
"HDL","2020-09-02","1825","1878","1824","1829","0.49","56496"
"HDL","2020-08-31","1795","1846","1780","1820","2.88","84373"
"HDL","2020-08-30","1729","1770","1705","1769","2.31","18356"
"HDL","2020-08-27","1725","1730","1710","1729","0.52","17616"
"HDL","2020-08-26","1735","1740","1710","1720","0.00","12970"
"HDL","2020-08-25","1748","1748","1710","1720","-0.86","13370"
"HDL","2020-08-24","1704","1750","1704","1735","3.52","31543"
"HDL","2020-08-23","1670","1688","1654","1676","1.45","9661"
"HDL","2020-08-20","1637","1668","1637","1652","0.92","3506"
"HDL","2020-08-19","1636","1664","1626","1637","-1.80","7274"
"HDL","2020-08-18","1651","1679","1650","1667","0.42","4675"
"HDL","2020-08-17","1648","1665","1634","1660","1.22","9537"
"HDL","2020-08-16","1660","1665","1597","1640","-2.44","27421"
"HDL","2020-08-13","1697","1699","1677","1681","-1.52","14990"
"HDL","2020-08-12","1677","1708","1677","1707","0.41","14839"
"HDL","2020-08-11","1750","1750","1690","1700","-1.05","23615"
"HDL","2020-08-10","1690","1720","1670","1718","2.87","25644"
"HDL","2020-08-09","1635","1670","1620","1670","1.58","10092"
"HDL","2020-08-06","1635","1650","1615","1644","0.55","9397"
"HDL","2020-08-05","1647","1653","1631","1650","-0.60","21376"
"HDL","2020-08-03","1646","1675","1626","1660","0.85","12970"
"HDL","2020-08-02","1681","1690","1640","1646","-3.18","44311"
"HDL","2020-07-30","1695","1725","1666","1700","1.01","14529"
"HDL","2020-07-29","1710","1710","1676","1683","-1.35","28148"
"HDL","2020-07-28","1750","1755","1706","1706","-2.01","31706"
"HDL","2020-07-27","1796","1797","1736","1744","-2.41","14352"
"HDL","2020-07-26","1760","1795","1750","1787","1.94","36203"
"HDL","2020-07-23","1739","1759","1723","1753","0.81","18768"
"HDL","2020-07-22","1760","1810","1732","1739","-0.91","42384"
"HDL","2020-07-21","1651","1776","1651","1755","5.09","82166"
"HDL","2020-07-20","1814","1814","1637","1670","-6.13","47723"
"HDL","2020-07-19","1650","1779","1650","1779","9.95","1500"
"HDL","2020-07-16","1610","1620","1595","1618","1.19","10906"
"HDL","2020-07-15","1600","1625","1593","1599","-0.44","26963"
"HDL","2020-07-14","1669","1669","1601","1606","-1.89","22438"
"HDL","2020-07-13","1580","1640","1572","1637","4.07","35360"
"HDL","2020-07-12","1568","1599","1540","1573","2.28","18065"
"HDL","2020-07-09","1528","1542","1503","1538","0.72","15870"
"HDL","2020-07-08","1530","1570","1496","1527","-0.20","21194"
"HDL","2020-07-07","1510","1570","1496","1530","2.34","38238"
"HDL","2020-07-06","1454","1525","1454","1495","2.05","20701"
"HDL","2020-07-05","1420","1485","1415","1465","2.88","27895"
"HDL","2020-07-02","1600","1600","1418","1424","-9.59","26660"
"HDL","2020-07-01","1470","1601","1470","1575","8.10","27096"
"HDL","2020-06-30","1350","1457","1350","1457","9.96","25495"
"HDL","2020-06-29","1181","1325","1140","1325","9.96","27925"
"HDL","2020-05-13","1218","1218","1205","1205","-2.98","40"
"HDL","2020-05-12","1243","1243","1242","1242","-2.97","110"
"HDL","2020-03-22","1327","1328","1275","1280","-1.84","11330"
"HDL","2020-03-19","1304","1335","1270","1304","-1.81","244568"
"HDL","2020-03-18","1360","1394","1310","1345","-1.03","19836"
"HDL","2020-03-17","1446","1450","1340","1359","-4.16","33954"
"HDL","2020-03-16","1434","1496","1390","1418","-1.12","29042"
"HDL","2020-03-15","1506","1520","1434","1434","-5.41","37442"
"HDL","2020-03-12","1585","1600","1515","1516","-4.35","45675"
"HDL","2020-03-11","1500","1607","1500","1585","5.53","75630"
"HDL","2020-03-10","1609","1615","1501","1502","-7.05","25007"
"HDL","2020-03-05","1588","1670","1564","1616","-0.19","39721"
"HDL","2020-03-04","1758","1758","1605","1619","-6.09","79695"
"HDL","2020-03-03","1681","1780","1624","1724","2.56","83945"
"HDL","2020-03-02","1750","1784","1681","1681","-5.14","37578"
"HDL","2020-03-01","1809","1832","1756","1772","-2.05","63816"
"HDL","2020-02-27","1880","1913","1779","1809","-3.78","63082"
"HDL","2020-02-26","1873","1989","1873","1880","2.34","87081"
"HDL","2020-02-25","1693","1837","1645","1837","10.00","92255"
"HDL","2020-02-24","1644","1693","1622","1670","1.58","61801"
