"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NTC","2021-07-22","1305","1307","1295.2","1296","-0.46","15943"
"NTC","2021-07-20","1320","1330","1300","1302","-1.36","13489"
"NTC","2021-07-19","1344","1344","1314.2","1320","0.15","12824"
"NTC","2021-07-18","1314","1338","1300","1318","0.30","15039"
"NTC","2021-07-15","1315","1319","1299","1314","-0.08","17232"
"NTC","2021-07-14","1330","1330","1305","1315","-0.30","8355"
"NTC","2021-07-13","1310","1330","1300","1319","0.69","32948"
"NTC","2021-07-12","1350","1355","1310","1310","-1.43","17591"
"NTC","2021-07-11","1345","1355","1320","1329","0.00","15080"
"NTC","2021-07-08","1350","1350","1325","1329","-1.92","30408"
"NTC","2021-07-07","1356","1372","1340","1355","-0.07","86562"
"NTC","2021-07-06","1360","1374","1338","1356","-0.29","36346"
"NTC","2021-07-05","1374","1374","1316","1360","1.49","95704"
"NTC","2021-07-04","1320","1356","1308","1340","2.29","145484"
"NTC","2021-07-01","1280","1315","1280","1310","3.89","73413"
"NTC","2021-06-30","1270","1283","1252","1261","-0.94","30176"
"NTC","2021-06-29","1296","1296","1273","1273","-1.77","11198"
"NTC","2021-06-28","1353","1353","1280","1296","0.54","39834"
"NTC","2021-06-27","1312","1312","1286","1289","-1.83","22277"
"NTC","2021-06-24","1317","1331","1302","1313","-0.30","72440"
"NTC","2021-06-23","1290","1325","1271","1317","0.08","102466"
"NTC","2021-06-22","1300","1325","1266","1316","1.70","67537"
"NTC","2021-06-21","1272","1295","1250","1294","1.73","38927"
"NTC","2021-06-20","1300","1300","1266","1272","-2.00","54919"
"NTC","2021-06-17","1300","1302","1282","1298","-0.15","24875"
"NTC","2021-06-16","1310","1335","1281","1300","-2.26","42148"
"NTC","2021-06-15","1276","1358","1274","1330","4.64","134293"
"NTC","2021-06-14","1280","1285","1250","1271","-0.70","55260"
"NTC","2021-06-13","1299","1299","1277","1280","-0.08","38301"
"NTC","2021-06-10","1280","1298","1260","1281","1.03","53569"
"NTC","2021-06-09","1284","1289","1261","1268","0.00","44753"
"NTC","2021-06-08","1265","1273","1256","1265","0.00","47424"
"NTC","2021-06-07","1279","1290","1262","1265","-0.94","35739"
"NTC","2021-06-06","1300","1300","1252","1277","0.08","57435"
"NTC","2021-06-03","1302","1328","1275","1276","-0.08","90914"
"NTC","2021-06-02","1260","1299","1241","1277","1.35","104517"
"NTC","2021-06-01","1280","1280","1240","1260","-1.64","57951"
"NTC","2021-05-31","1300","1309","1280","1281","-2.51","77944"
"NTC","2021-05-30","1356","1370","1311","1314","-3.10","162715"
"NTC","2021-05-27","1370","1370","1348","1356","-1.31","45804"
"NTC","2021-05-25","1381","1384","1370","1374","-1.51","25079"
"NTC","2021-05-24","1371","1395","1371","1395","0.36","46129"
"NTC","2021-05-23","1325","1401","1325","1390","-0.29","68916"
"NTC","2021-05-20","1361","1410","1361","1394","0.43","173279"
"NTC","2021-05-19","1389","1395","1362","1388","-0.07","41943"
"NTC","2021-05-18","1450","1450","1388","1389","-1.07","104798"
"NTC","2021-05-17","1341","1409","1335","1404","4.78","308880"
"NTC","2021-05-16","1334","1342","1320","1340","0.68","26611"
"NTC","2021-05-13","1400","1400","1319","1331","-0.45","35288"
"NTC","2021-05-12","1350","1350","1323","1337","-0.74","24798"
"NTC","2021-05-11","1346","1359","1325","1347","0.82","65250"
"NTC","2021-05-10","1285","1340","1282","1336","3.17","33239"
"NTC","2021-05-09","1308","1315","1291","1295","-1.15","64334"
"NTC","2021-05-06","1330","1330","1300","1310","-1.13","49217"
"NTC","2021-05-05","1345","1350","1324","1325","-1.12","28497"
"NTC","2021-05-04","1365","1365","1326","1340","-0.52","50251"
"NTC","2021-05-03","1320","1390","1320","1347","-1.68","100648"
"NTC","2021-05-02","1319","1370","1302","1370","4.42","240903"
"NTC","2021-04-29","1275","1322","1272","1312","2.42","42398"
"NTC","2021-04-28","1229","1300","1229","1281","1.03","53515"
"NTC","2021-04-27","1234","1275","1222","1267","3.01","32468"
"NTC","2021-04-26","1260","1265","1225","1230","-3.00","46345"
"NTC","2021-04-25","1300","1301","1250","1268","-2.24","49108"
"NTC","2021-04-22","1259","1315","1258","1297","1.33","52046"
"NTC","2021-04-21","1290","1304","1266","1280","-0.78","47194"
"NTC","2021-04-20","1269","1298","1269","1291","0.47","25289"
"NTC","2021-04-19","1308","1314","1285","1285","-1.76","34246"
"NTC","2021-04-18","1328","1330","1300","1308","-1.51","45023"
"NTC","2021-04-15","1257","1338","1257","1328","0.38","50011"
"NTC","2021-04-13","1345","1345","1315","1323","-0.08","25265"
"NTC","2021-04-12","1324","1345","1302","1324","-2.00","60601"
"NTC","2021-04-08","1370","1380","1349","1351","-1.39","100718"
"NTC","2021-04-07","1403","1403","1370","1370","-0.36","114462"
"NTC","2021-04-06","1360","1375","1332","1375","1.40","112900"
"NTC","2021-04-05","1320","1357","1300","1356","3.20","142283"
"NTC","2021-04-04","1280","1314","1280","1314","2.66","92245"
"NTC","2021-04-01","1223","1294","1223","1280","4.15","129792"
"NTC","2021-03-31","1220","1235","1208","1229","1.15","31419"
"NTC","2021-03-30","1200","1219","1195","1215","1.00","46857"
"NTC","2021-03-29","1240","1241","1203","1203","-1.15","24618"
"NTC","2021-03-25","1247","1255","1215","1217","-2.41","26462"
"NTC","2021-03-24","1300","1300","1234","1247","0.65","42559"
"NTC","2021-03-23","1231","1242","1225","1239","-0.48","33564"
"NTC","2021-03-22","1279","1279","1227","1245","-0.80","41601"
"NTC","2021-03-21","1240","1263","1235","1255","2.53","81013"
"NTC","2021-03-18","1200","1224","1197","1224","2.43","52715"
"NTC","2021-03-17","1145","1205","1134","1195","4.37","103313"
"NTC","2021-03-16","1180","1180","1128","1145","-2.14","32425"
"NTC","2021-03-15","1210","1210","1170","1170","-3.31","67434"
"NTC","2021-03-14","1277","1277","1191","1210","-6.56","99063"
"NTC","2021-03-10","1255","1299","1250","1295","2.78","432740"
"NTC","2021-03-09","1270","1270","1222","1260","-0.79","140789"
"NTC","2021-03-08","1300","1300","1227","1263","-0.47","84189"
"NTC","2021-03-04","1200","1271","1180","1269","5.84","163367"
"NTC","2021-03-03","1235","1275","1194","1199","-5.74","246741"
"NTC","2021-03-02","1300","1310","1250","1272","-1.85","80967"
"NTC","2021-03-01","1290","1314","1255","1296","0.00","36447"
"NTC","2021-02-28","1329","1329","1275","1280","-3.69","113985"
"NTC","2021-02-25","1350","1353","1320","1329","0.00","39947"
"NTC","2021-02-24","1360","1372","1330","1352","0.45","68397"
"NTC","2021-02-23","1325","1354","1310","1346","0.07","79411"
"NTC","2021-02-22","1419","1419","1336","1345","-0.52","68356"
"NTC","2021-02-21","1380","1380","1345","1352","-0.00","63812"
"NTC","2021-02-18","1331","1387","1322","1355","0.02","186269"
"NTC","2021-02-17","1287","1390","1287","1331","-0.02","69598"
"NTC","2021-02-16","1365","1383","1330","1354","-0.00","123375"
"NTC","2021-02-15","1372","1385","1350","1358","0.01","86286"
"NTC","2021-02-14","1400","1400","1340","1349","-0.04","170355"
"NTC","2021-02-11","1400","1428","1400","1410","-0.00","106334"
"NTC","2021-02-10","1425","1430","1398","1416","0.00","116726"
"NTC","2021-02-09","1370","1468","1370","1411","-0.02","109344"
"NTC","2021-02-08","1500","1500","1435","1437","-0.01","106953"
"NTC","2021-02-07","1460","1472","1436","1451","0.00","127581"
"NTC","2021-02-04","1449","1465","1421","1450","0.00","114843"
"NTC","2021-02-03","1475","1497","1428","1449","0.00","205873"
"NTC","2021-02-02","1375","1448","1351","1446","0.07","271818"
"NTC","2021-02-01","1360","1397","1345","1349","0.01","104457"
"NTC","2021-01-31","1348","1360","1315","1341","-0.01","198827"
"NTC","2021-01-28","1371","1380","1345","1348","-0.02","166859"
"NTC","2021-01-27","1365","1382","1345","1371","0.01","151903"
"NTC","2021-01-26","1454","1454","1342","1360","-0.02","120878"
"NTC","2021-01-25","1407","1424","1360","1385","-0.01","113022"
"NTC","2021-01-24","1360","1425","1350","1394","0.04","229476"
"NTC","2021-01-21","1398","1398","1334","1340","0.01","156768"
"NTC","2021-01-20","1407","1407","1325","1332","-0.01","117364"
"NTC","2021-01-19","1400","1400","1320","1340","-0.01","217525"
"NTC","2021-01-18","1387","1387","1333","1354","-0.00","198199"
"NTC","2021-01-17","1305","1371","1300","1359","0.08","433507"
"NTC","2021-01-13","1263","1264","1245","1263","0.01","212188"
"NTC","2021-01-12","1242","1264","1228","1253","0.01","97771"
"NTC","2021-01-11","1251","1269","1233","1238","-0.01","96723"
"NTC","2021-01-10","1280","1285","1239","1255","-0.01","131630"
"NTC","2021-01-07","1282","1295","1263","1268","-0.02","97202"
"NTC","2021-01-06","1300","1300","1277","1288","0.01","123044"
"NTC","2021-01-05","1250","1306","1250","1275","-0.01","124736"
"NTC","2021-01-04","1320","1346","1270","1291","-0.01","288434"
"NTC","2021-01-03","1235","1304","1225","1302","0.08","354427"
"NTC","2020-12-31","1175","1240","1175","1208","0.02","234202"
"NTC","2020-12-30","1115","1200","1105","1182","0.06","176259"
"NTC","2020-12-29","1090","1140","1083","1110","0.02","80924"
"NTC","2020-12-28","1080","1088","1067","1083","0.00","46465"
"NTC","2020-12-27","1133","1133","1079","1083","-0.03","53673"
"NTC","2020-12-24","1150","1150","1099","1111","-0.03","77900"
"NTC","2020-12-23","1200","1210","1140","1150","-0.02","82072"
"NTC","2020-12-22","1108","1170","1088","1169","0.08","153763"
"NTC","2020-12-21","1029","1105","1000","1087","0.04","202472"
"NTC","2020-12-20","1207","1207","1043","1050","-0.09","159653"
"NTC","2020-12-17","1171","1183","1146","1150","-0.02","68442"
"NTC","2020-12-16","1199","1199","1159","1171","-0.01","56365"
"NTC","2020-12-15","1210","1240","1180","1180","-0.02","137886"
"NTC","2020-12-14","1210","1225","1189","1209","0.02","147734"
"NTC","2020-12-13","1180","1201","1157","1189","0.01","121756"
"NTC","2020-12-10","1152","1201","1151","1180","0.01","113017"
"NTC","2020-12-09","1210","1210","1160","1170","-0.03","106399"
"NTC","2020-12-08","1235","1309","1185","1206","-0.01","213285"
"NTC","2020-12-07","1167","1220","1111","1219","0.05","288231"
"NTC","2020-12-06","1285","1285","1157","1157","-0.10","263094"
"NTC","2020-12-03","1292","1387","1252","1285","-0.01","326989"
"NTC","2020-12-02","1200","1292","1200","1292","0.10","312676"
"NTC","2020-12-01","1071","1178","1050","1175","0.10","394837"
"NTC","2020-11-30","1095","1100","1055","1071","-0.01","169429"
"NTC","2020-11-29","1100","1110","1060","1082","-0.01","219442"
"NTC","2020-11-26","1111","1145","1074","1089","-0.00","254064"
"NTC","2020-11-25","1000","1093","995","1093","0.10","187317"
"NTC","2020-11-24","940","1010","935","994","0.06","293249"
"NTC","2020-11-23","962","962","935","935","-0.03","142365"
"NTC","2020-11-22","965","974","922","962","-0.00","289886"
"NTC","2020-11-19","941","994","931","965","0.00","179766"
"NTC","2020-11-18","954","954","909","940","0.00","330501"
"NTC","2020-11-12","905","969","892","954","--","281336"
"NTC","2020-11-11","880","907","866","907","4.86","295364"
"NTC","2020-11-10","800","869","795","865","9.49","249554"
"NTC","2020-11-09","766","795","760","790","3.27","175912"
"NTC","2020-11-08","751","765","751","765","1.32","102714"
"NTC","2020-11-05","760","763","751","755","0.00","56110"
"NTC","2020-11-04","755","764","752","755","0.53","100125"
"NTC","2020-11-03","730","757","726","751","3.30","134844"
"NTC","2020-11-02","732","735","726","727","-1.09","37969"
"NTC","2020-11-01","740","740","730","735","-0.27","29570"
"NTC","2020-10-29","730","739","721","737","1.38","52970"
"NTC","2020-10-28","715","727","712","727","1.39","21036"
"NTC","2020-10-22","708","718","702","717","1.13","18994"
"NTC","2020-10-21","705","710","701","709","0.28","33011"
"NTC","2020-10-20","709","709","703","707","1.00","2720"
"NTC","2020-10-19","700","705","699","700","0.00","3587"
"NTC","2020-10-18","709","709","700","700","-0.99","595"
"NTC","2020-10-15","710","710","698","707","1.29","3715"
"NTC","2020-10-14","699","703","690","698","-0.29","6657"
"NTC","2020-10-13","700","701","700","700","0.14","5629"
"NTC","2020-10-12","701","705","699","699","-0.14","2794"
"NTC","2020-10-11","705","705","699","700","-0.71","12461"
"NTC","2020-10-08","705","710","703","705","0.00","7660"
"NTC","2020-10-07","709","715","704","705","-0.28","16338"
"NTC","2020-10-06","708","708","703","707","0.57","18637"
"NTC","2020-10-05","714","714","700","703","0.29","14335"
"NTC","2020-10-04","704","705","699","701","0.00","21880"
"NTC","2020-10-01","700","705","699","701","-0.14","4485"
"NTC","2020-09-30","700","703","698","702","-0.14","12460"
"NTC","2020-09-29","713","713","701","703","-0.85","2482"
"NTC","2020-09-28","710","710","700","709","0.85","5625"
"NTC","2020-09-27","710","710","703","703","-0.57","5560"
"NTC","2020-09-24","710","710","705","707","0.28","3160"
"NTC","2020-09-23","706","710","699","705","0.43","10200"
"NTC","2020-09-22","710","713","702","702","-1.27","26919"
"NTC","2020-09-21","711","714","706","711","-0.28","16613"
"NTC","2020-09-20","715","715","706","713","0.14","30756"
"NTC","2020-09-17","709","713","706","712","0.85","14463"
"NTC","2020-09-16","720","720","705","706","-0.14","15401"
"NTC","2020-09-15","718","718","706","707","-1.12","16360"
"NTC","2020-09-14","719","722","712","715","0.42","16391"
"NTC","2020-09-13","704","720","703","712","1.28","32533"
"NTC","2020-09-10","696","710","690","703","1.01","60991"
"NTC","2020-09-09","699","700","691","696","-0.43","22915"
"NTC","2020-09-08","696","699","690","699","-0.14","12625"
"NTC","2020-09-07","696","706","695","700","-0.71","15511"
"NTC","2020-09-06","758","758","694","705","-2.35","41252"
"NTC","2020-09-03","690","722","683","722","4.79","43371"
"NTC","2020-09-02","669","691","669","689","2.84","11995"
"NTC","2020-08-31","670","676","663","670","0.45","6558"
"NTC","2020-08-30","664","667","663","667","0.45","3993"
"NTC","2020-08-27","660","667","660","664","-0.45","4539"
"NTC","2020-08-26","665","667","662","667","0.30","11185"
"NTC","2020-08-25","667","667","663","665","0.30","3410"
"NTC","2020-08-24","666","668","657","663","0.00","4722"
"NTC","2020-08-23","654","665","654","663","0.15","9815"
"NTC","2020-08-20","669","669","661","662","-0.30","70"
"NTC","2020-08-19","665","665","655","664","0.61","8402"
"NTC","2020-08-18","660","665","655","660","-0.75","3620"
"NTC","2020-08-17","670","670","659","665","0.00","1722"
"NTC","2020-08-16","652","665","650","665","0.30","6178"
"NTC","2020-08-13","660","668","656","663","-0.30","4193"
"NTC","2020-08-12","663","666","661","665","-0.15","9735"
"NTC","2020-08-11","666","668","662","666","0.15","5354"
"NTC","2020-08-10","656","666","656","665","0.76","6720"
"NTC","2020-08-09","652","660","645","660","1.38","4122"
"NTC","2020-08-06","655","660","647","651","-0.46","8150"
"NTC","2020-08-05","658","658","647","654","0.31","5896"
"NTC","2020-08-03","650","654","645","652","0.31","3220"
"NTC","2020-08-02","659","662","648","650","-0.61","9998"
"NTC","2020-07-30","665","665","654","654","-0.46","7720"
"NTC","2020-07-29","668","669","657","657","-1.65","133474"
"NTC","2020-07-28","681","681","661","668","-0.89","2810"
"NTC","2020-07-27","677","677","666","674","0.60","8666"
"NTC","2020-07-26","655","670","652","670","2.29","42082"
"NTC","2020-07-23","650","660","650","655","0.31","2960"
"NTC","2020-07-22","660","660","647","653","-0.91","6804"
"NTC","2020-07-21","645","664","641","659","0.76","9601"
"NTC","2020-07-20","692","696","650","654","-3.68","10175"
"NTC","2020-07-19","666","679","666","679","3.98","1100"
"NTC","2020-07-16","655","661","642","653","-0.31","4567"
"NTC","2020-07-15","650","655","640","655","2.34","16195"
"NTC","2020-07-14","634","645","634","640","0.63","5168"
"NTC","2020-07-13","650","650","631","636","-0.63","6542"
"NTC","2020-07-12","633","645","625","640","0.95","9249"
"NTC","2020-07-09","624","636","620","634","1.93","7510"
"NTC","2020-07-08","632","632","620","622","-1.58","3910"
"NTC","2020-07-07","632","635","622","632","1.94","5476"
"NTC","2020-07-06","612","620","600","620","3.33","10234"
"NTC","2020-07-05","602","625","596","600","1.52","8349"
"NTC","2020-07-02","636","636","590","591","-5.29","3667"
"NTC","2020-07-01","627","639","615","624","-2.35","2560"
"NTC","2020-06-30","607","639","600","639","7.04","842"
"NTC","2020-06-29","576","619","576","597","1.70","3490"
"NTC","2020-05-13","593","593","587","587","-2.98","1470"
"NTC","2020-05-12","611","611","605","605","-2.89","110"
"NTC","2020-03-22","622","632","610","623","2.13","275"
"NTC","2020-03-19","605","617","600","610","0.16","33369"
"NTC","2020-03-18","615","615","600","609","0.00","12467"
"NTC","2020-03-17","632","632","607","609","-1.77","27730"
"NTC","2020-03-16","625","626","610","620","0.49","14334"
"NTC","2020-03-15","640","640","615","617","-2.53","13363"
"NTC","2020-03-12","649","649","625","633","-0.94","8127"
"NTC","2020-03-11","647","666","628","639","0.63","18140"
"NTC","2020-03-10","671","671","634","635","-3.50","2653"
"NTC","2020-03-05","642","666","642","658","0.77","9456"
"NTC","2020-03-04","690","690","652","653","-3.69","13663"
"NTC","2020-03-03","681","700","655","678","-0.44","13762"
"NTC","2020-03-02","720","720","681","681","-3.54","6922"
"NTC","2020-03-01","719","790","701","706","-1.81","57238"
"NTC","2020-02-27","750","750","715","719","-2.57","39988"
"NTC","2020-02-26","732","768","722","738","2.22","109373"
"NTC","2020-02-25","660","732","656","722","8.41","55741"
"NTC","2020-02-24","649","696","650","666","2.62","26199"
