,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
31,FOWAD,2017-07-27,3780.0,3900.0,3756.0,3800.0,-0.26,4396
32,FOWAD,2017-07-30,3805.0,3820.0,3770.0,3818.0,0.53,3113
33,FOWAD,2017-07-31,3810.0,3825.0,3800.0,3804.0,-0.42,6159
34,FOWAD,2017-08-01,3850.0,3854.0,3800.0,3843.0,1.05,4826
35,FOWAD,2017-08-02,3840.0,4000.0,3835.0,3980.0,3.54,7876
36,FOWAD,2017-08-03,3980.0,4140.0,3912.0,4021.0,1.03,10587
37,FOWAD,2017-08-06,4000.0,4020.0,3951.0,3970.0,-1.27,5505
38,FOWAD,2017-08-07,3970.0,3970.0,3911.0,3940.0,-0.76,3357
39,FOWAD,2017-08-09,3940.0,3940.0,3850.0,3895.0,-1.14,5300
40,FOWAD,2017-08-10,3875.0,3875.0,3742.0,3850.0,-1.16,5334
41,FOWAD,2017-08-13,3850.0,3850.0,3760.0,3780.0,-1.82,5257
42,FOWAD,2017-08-15,3711.0,3790.0,3680.0,3790.0,0.26,4078
43,FOWAD,2017-08-16,3750.0,3859.0,3721.0,3859.0,1.82,4456
44,FOWAD,2017-08-17,3900.0,3936.0,3800.0,3840.0,-0.49,5340
45,FOWAD,2017-08-20,3800.0,3830.0,3795.0,3800.0,-1.04,3205
46,FOWAD,2017-08-21,3797.0,3797.0,3740.0,3775.0,-0.66,1242
47,FOWAD,2017-08-22,3750.0,3780.0,3749.0,3770.0,0.00,2957
48,FOWAD,2017-08-23,3750.0,3770.0,3740.0,3740.0,-0.93,1656
49,FOWAD,2017-08-24,3740.0,3760.0,3710.0,3750.0,0.27,2746
50,FOWAD,2017-08-27,3750.0,3769.0,3711.0,3769.0,0.51,3776
51,FOWAD,2017-08-28,3750.0,3780.0,3720.0,3766.0,-0.08,2614
52,FOWAD,2017-08-30,3800.0,3840.0,3750.0,3810.0,1.17,3090
53,FOWAD,2017-08-31,3810.0,3800.0,3768.0,3775.0,-0.92,1944
54,FOWAD,2017-09-04,3770.0,3770.0,3705.0,3731.0,-1.17,1129
55,FOWAD,2017-09-06,3750.0,3820.0,3735.0,3760.0,0.75,2478
56,FOWAD,2017-09-07,3800.0,3800.0,3751.0,3761.0,0.03,1670
57,FOWAD,2017-09-10,3760.0,3770.0,3735.0,3735.0,-0.66,1857
58,FOWAD,2017-09-11,3710.0,3760.0,3710.0,3742.0,0.27,3272
59,FOWAD,2017-09-12,3740.0,3745.0,3710.0,3713.0,-0.85,2612
60,FOWAD,2017-09-13,3721.0,3750.0,3660.0,3673.0,-1.08,1171
61,FOWAD,2017-09-14,3650.0,3670.0,3475.0,3575.0,-2.67,8488
62,FOWAD,2017-09-17,3505.0,3639.0,3504.0,3585.0,0.28,2530
63,FOWAD,2017-09-18,3600.0,3750.0,3599.0,3739.0,4.30,4785
64,FOWAD,2017-09-20,3805.0,3805.0,3605.0,3652.0,-2.38,1617
65,FOWAD,2017-09-24,3580.0,3650.0,3580.0,3611.0,-1.07,178
66,FOWAD,2017-09-25,3615.0,3670.0,3615.0,3650.0,1.08,486
67,FOWAD,2017-09-26,3640.0,3700.0,3640.0,3700.0,1.37,864
68,FOWAD,2017-10-03,3650.0,3675.0,3650.0,3675.0,-0.68,395
69,FOWAD,2017-10-04,3700.0,3700.0,3640.0,3645.0,-0.90,1016
70,FOWAD,2017-10-08,3640.0,3640.0,3507.0,3590.0,-1.43,1543
71,FOWAD,2017-10-09,3530.0,3564.0,3521.0,3564.0,-0.72,944
72,FOWAD,2017-10-10,3560.0,3560.0,3503.0,3540.0,-0.67,625
73,FOWAD,2017-10-11,3540.0,3570.0,3531.0,3538.0,-0.06,526
74,FOWAD,2017-10-12,3550.0,3570.0,3500.0,3500.0,-1.07,1935
75,FOWAD,2017-10-15,3545.0,3550.0,3505.0,3549.0,0.40,666
76,FOWAD,2017-10-16,3600.0,3680.0,3570.0,3679.0,3.69,808
77,FOWAD,2017-10-17,3753.0,3753.0,3600.0,3630.0,-1.09,984
78,FOWAD,2017-10-18,3665.0,3665.0,3592.0,3639.0,0.14,481
79,FOWAD,2017-10-22,3645.0,3645.0,3601.0,3625.0,-0.55,466
80,FOWAD,2017-10-23,3625.0,3610.0,3571.0,3595.0,-0.83,788
81,FOWAD,2017-10-24,3595.0,3600.0,3560.0,3580.0,-0.42,1180
82,FOWAD,2017-10-25,3600.0,3600.0,3541.0,3545.0,-1.09,705
83,FOWAD,2017-10-29,3541.0,3550.0,3511.0,3535.0,-0.17,1122
84,FOWAD,2017-10-30,3505.0,3530.0,3481.0,3500.0,-0.99,3506
85,FOWAD,2017-10-31,3480.0,3500.0,3465.0,3480.0,-0.57,2753
86,FOWAD,2017-11-01,3470.0,3500.0,3470.0,3485.0,0.14,812
87,FOWAD,2017-11-02,3417.0,3485.0,3417.0,3436.0,-1.41,863
88,FOWAD,2017-11-05,3405.0,3408.0,3373.0,3408.0,-0.81,3396
89,FOWAD,2017-11-06,3408.0,3410.0,3290.0,3350.0,-1.70,1275
90,FOWAD,2017-11-07,3340.0,3340.0,3250.0,3275.0,-2.24,4619
91,FOWAD,2017-11-08,3275.0,3350.0,3255.0,3349.0,2.26,3839
92,FOWAD,2017-11-09,3350.0,3400.0,3265.0,3350.0,0.03,2195
93,FOWAD,2017-11-12,3350.0,3390.0,3315.0,3371.0,0.63,1150
94,FOWAD,2017-11-13,3369.0,3369.0,3347.0,3350.0,-0.62,612
95,FOWAD,2017-11-14,3350.0,3420.0,3350.0,3415.0,2.09,491
96,FOWAD,2017-11-15,3399.0,3415.0,3361.0,3365.0,-1.61,1259
97,FOWAD,2017-11-16,3370.0,3400.0,3351.0,3400.0,1.04,270
98,FOWAD,2017-11-19,3400.0,3350.0,3301.0,3311.0,-2.62,700
99,FOWAD,2017-11-20,3329.0,3335.0,3329.0,3330.0,0.57,292
100,FOWAD,2017-11-21,3300.0,3330.0,3300.0,3329.0,0.00,964
101,FOWAD,2017-11-22,3330.0,3340.0,3306.0,3317.0,-0.39,558
102,FOWAD,2017-11-23,3317.0,3360.0,3330.0,3357.0,1.21,815
103,FOWAD,2017-11-26,3357.0,3414.0,3379.0,3408.0,1.52,810
104,FOWAD,2017-11-27,3409.0,3457.0,3351.0,3406.0,-0.06,1925
105,FOWAD,2017-11-28,3474.0,3474.0,3440.0,3474.0,2.00,699
106,FOWAD,2017-11-29,3543.0,3595.0,3450.0,3569.0,2.73,1984
107,FOWAD,2017-11-30,3569.0,3600.0,3500.0,3584.0,0.42,1011
108,FOWAD,2017-12-04,3650.0,3650.0,3540.0,3545.0,-1.09,1013
109,FOWAD,2017-12-05,3520.0,3536.0,3505.0,3532.0,-0.37,576
110,FOWAD,2017-12-06,3580.0,3580.0,3530.0,3570.0,1.08,1432
111,FOWAD,2017-12-10,3605.0,3620.0,3563.0,3570.0,0.00,1901
112,FOWAD,2017-12-11,3536.0,3565.0,3535.0,3550.0,-0.98,564
113,FOWAD,2017-12-12,3512.0,3512.0,3484.0,3499.0,-1.02,1065
114,FOWAD,2017-12-13,3500.0,3550.0,3490.0,3550.0,1.46,1060
115,FOWAD,2017-12-14,3500.0,3507.0,3495.0,3505.0,-1.27,158
116,FOWAD,2017-12-17,3501.0,3505.0,3460.0,3460.0,-1.98,724
117,FOWAD,2017-12-18,3500.0,3530.0,3470.0,3499.0,1.16,955
118,FOWAD,2017-12-19,3500.0,3500.0,3461.0,3461.0,-1.11,600
119,FOWAD,2017-12-20,3470.0,3470.0,3401.0,3426.0,-1.01,668
120,FOWAD,2017-12-21,3436.0,3436.0,3385.0,3406.0,-0.58,394
121,FOWAD,2017-12-24,3401.0,3420.0,3372.0,3372.0,-1.00,842
122,FOWAD,2017-12-26,3350.0,3380.0,3320.0,3320.0,-1.54,901
123,FOWAD,2017-12-27,3270.0,3380.0,3221.0,3300.0,-0.60,576
124,FOWAD,2017-12-28,3260.0,3330.0,3260.0,3300.0,-0.27,1226
125,FOWAD,2017-12-31,3250.0,3260.0,3186.0,3260.0,-0.94,1746
126,FOWAD,2018-01-01,3280.0,3350.0,3275.0,3350.0,2.76,478
127,FOWAD,2018-01-02,3370.0,3370.0,3283.0,3290.0,-1.79,746
128,FOWAD,2018-01-03,3260.0,3300.0,3260.0,3270.0,-0.61,713
129,FOWAD,2018-01-04,3270.0,3280.0,3250.0,3275.0,0.15,1234
130,FOWAD,2018-01-07,3275.0,3330.0,3247.0,3330.0,1.68,334
131,FOWAD,2018-01-08,3300.0,3330.0,3300.0,3330.0,0.00,536
132,FOWAD,2018-01-09,3330.0,3375.0,3320.0,3333.0,0.09,750
133,FOWAD,2018-01-10,3350.0,3518.0,3320.0,3505.0,5.16,1323
134,FOWAD,2018-01-14,3575.0,3575.0,3352.0,3382.0,-3.54,5638
135,FOWAD,2018-01-16,3445.0,3445.0,3330.0,3355.0,-0.77,795
136,FOWAD,2018-01-17,3320.0,3370.0,3320.0,3370.0,0.45,286
137,FOWAD,2018-01-21,3310.0,3350.0,3310.0,3331.0,-1.28,450
138,FOWAD,2018-01-22,3335.0,3345.0,3304.0,3306.0,-0.63,1152
139,FOWAD,2018-01-23,3240.0,3339.0,3240.0,3300.0,-0.18,931
140,FOWAD,2018-01-24,3350.0,3350.0,3280.0,3300.0,0.00,508
141,FOWAD,2018-01-25,3300.0,3314.0,3290.0,3314.0,0.42,3390
142,FOWAD,2018-01-28,3315.0,3315.0,3283.0,3314.0,0.03,696
143,FOWAD,2018-01-29,3317.0,3320.0,3261.0,3310.0,0.00,633
144,FOWAD,2018-01-31,3318.0,3320.0,3287.0,3320.0,0.15,557
145,FOWAD,2018-02-01,3300.0,3355.0,3300.0,3350.0,0.90,584
146,FOWAD,2018-02-04,3320.0,3350.0,3320.0,3340.0,-0.30,632
147,FOWAD,2018-02-05,3345.0,3360.0,3330.0,3340.0,0.00,408
148,FOWAD,2018-02-06,3340.0,3340.0,3310.0,3313.0,-0.81,234
149,FOWAD,2018-02-07,3320.0,3349.0,3280.0,3282.0,-0.94,1946
150,FOWAD,2018-02-08,3309.0,3320.0,3243.0,3300.0,1.16,598
151,FOWAD,2018-02-11,3300.0,3321.0,3256.0,3280.0,-1.20,827
152,FOWAD,2018-02-12,3280.0,3300.0,3280.0,3300.0,0.61,541
153,FOWAD,2018-02-14,3281.0,3310.0,3281.0,3310.0,0.30,636
154,FOWAD,2018-02-15,3375.0,3400.0,3315.0,3395.0,2.57,2953
155,FOWAD,2018-02-18,3395.0,3450.0,3336.0,3360.0,-1.03,768
156,FOWAD,2018-02-20,3360.0,3360.0,3299.0,3311.0,-1.46,355
157,FOWAD,2018-02-21,3311.0,3315.0,3291.0,3305.0,-0.30,1245
158,FOWAD,2018-02-22,3319.0,3329.0,3280.0,3290.0,-0.33,2985
159,FOWAD,2018-02-25,3280.0,3280.0,3256.0,3260.0,-0.91,601
160,FOWAD,2018-02-26,3260.0,3260.0,3190.0,3190.0,-2.15,2224
161,FOWAD,2018-02-27,3195.0,3258.0,3151.0,3175.0,-0.47,4888
162,FOWAD,2018-02-28,3181.0,3181.0,3073.0,3081.0,-2.99,5234
163,FOWAD,2018-03-04,2053.0,2020.0,1904.0,1980.0,-3.56,1840
164,FOWAD,2018-03-06,1910.0,1935.0,1872.0,1900.0,-1.04,2139
165,FOWAD,2018-03-07,1938.0,1974.0,1920.0,1945.0,2.37,527
166,FOWAD,2018-03-11,1945.0,1920.0,1850.0,1855.0,-4.63,866
167,FOWAD,2018-03-12,1855.0,1866.0,1800.0,1835.0,-1.08,950
168,FOWAD,2018-03-13,1800.0,1820.0,1800.0,1815.0,-1.09,726
169,FOWAD,2018-03-14,1850.0,1851.0,1821.0,1833.0,0.33,852
170,FOWAD,2018-03-15,1825.0,1835.0,1801.0,1803.0,-1.10,652
171,FOWAD,2018-03-18,1805.0,1828.0,1801.0,1828.0,1.50,695
172,FOWAD,2018-03-19,1801.0,1805.0,1799.0,1799.0,-1.59,920
173,FOWAD,2018-03-20,1795.0,1795.0,1750.0,1760.0,-2.50,794
174,FOWAD,2018-03-21,1750.0,1760.0,1695.0,1710.0,-2.51,1822
175,FOWAD,2018-03-22,1701.0,1750.0,1665.0,1673.0,-2.16,943
176,FOWAD,2018-03-26,1650.0,1655.0,1577.0,1600.0,-4.36,2206
177,FOWAD,2018-03-27,1600.0,1697.0,1544.0,1695.0,6.06,664
178,FOWAD,2018-03-28,1670.0,1696.0,1625.0,1625.0,-4.24,430
179,FOWAD,2018-03-29,1625.0,1690.0,1625.0,1690.0,4.00,1283
180,FOWAD,2018-04-01,1670.0,1670.0,1620.0,1622.0,-4.02,898
181,FOWAD,2018-04-03,1600.0,1650.0,1600.0,1630.0,0.49,133
182,FOWAD,2018-04-04,1660.0,1709.0,1660.0,1697.0,4.85,265
183,FOWAD,2018-04-05,1711.0,1800.0,1711.0,1765.0,3.22,3107
184,FOWAD,2018-04-08,1799.0,1935.0,1790.0,1885.0,7.71,3950
185,FOWAD,2018-04-09,1938.0,1985.0,1860.0,1890.0,-0.53,2696
186,FOWAD,2018-04-10,1860.0,1933.0,1824.0,1826.0,-3.39,1340
187,FOWAD,2018-04-11,1792.0,1866.0,1755.0,1862.0,2.19,237
188,FOWAD,2018-04-12,1900.0,1935.0,1875.0,1875.0,0.48,1509
189,FOWAD,2018-04-15,1875.0,1888.0,1800.0,1870.0,-0.27,766
190,FOWAD,2018-04-16,1907.0,1999.0,1900.0,1982.0,5.99,1731
191,FOWAD,2018-04-17,1982.0,2170.0,2018.0,2144.0,8.17,5348
192,FOWAD,2018-04-18,2150.0,2200.0,2060.0,2130.0,-0.65,2942
193,FOWAD,2018-04-19,2172.0,2300.0,2150.0,2299.0,7.93,5376
194,FOWAD,2018-04-22,2299.0,2528.0,2330.0,2514.0,9.35,9141
195,FOWAD,2018-04-23,2564.0,2615.0,2383.0,2500.0,0.16,15545
196,FOWAD,2018-04-24,2520.0,2540.0,2380.0,2501.0,-0.68,7437
197,FOWAD,2018-04-25,2451.0,2494.0,2406.0,2439.0,-2.48,6040
198,FOWAD,2018-04-26,2468.0,2468.0,2355.0,2398.0,-1.68,5836
199,FOWAD,2018-04-29,2351.0,2398.0,2320.0,2350.0,-2.00,3133
200,FOWAD,2018-05-02,2350.0,2445.0,2315.0,2430.0,3.40,1659
201,FOWAD,2018-05-03,2460.0,2468.0,2400.0,2410.0,-0.82,7828
202,FOWAD,2018-05-06,2458.0,2458.0,2390.0,2415.0,0.21,905
203,FOWAD,2018-05-07,2367.0,2404.0,2367.0,2380.0,-1.49,700
204,FOWAD,2018-05-08,2426.0,2448.0,2386.0,2448.0,2.90,1073
205,FOWAD,2018-05-09,2448.0,2509.0,2445.0,2485.0,1.51,8680
206,FOWAD,2018-05-10,2485.0,2500.0,2442.0,2450.0,-1.41,1544
207,FOWAD,2018-05-14,2415.0,2472.0,2415.0,2472.0,0.90,1843
208,FOWAD,2018-05-15,2450.0,2450.0,2426.0,2426.0,-1.86,288
209,FOWAD,2018-05-16,2430.0,2454.0,2430.0,2454.0,1.15,1420
210,FOWAD,2018-05-17,2489.0,2489.0,2434.0,2440.0,-0.57,676
211,FOWAD,2018-05-20,2488.0,2490.0,2410.0,2449.0,0.37,1400
212,FOWAD,2018-05-21,2450.0,2500.0,2420.0,2499.0,2.04,1662
213,FOWAD,2018-05-22,2450.0,2489.0,2450.0,2489.0,-0.40,1830
214,FOWAD,2018-05-23,2442.0,2510.0,2440.0,2478.0,-0.44,2681
215,FOWAD,2018-05-24,2478.0,2505.0,2403.0,2450.0,-1.13,2117
216,FOWAD,2018-05-27,2440.0,2440.0,2380.0,2385.0,-2.65,1941
217,FOWAD,2018-05-28,2385.0,2458.0,2316.0,2454.0,2.89,2066
218,FOWAD,2018-05-29,2440.0,2488.0,2411.0,2450.0,-0.16,1779
219,FOWAD,2018-05-30,2425.0,2487.0,2378.0,2405.0,-1.88,2660
220,FOWAD,2018-05-31,2400.0,2420.0,2388.0,2410.0,0.25,2730
221,FOWAD,2018-06-03,2362.0,2410.0,2330.0,2330.0,-3.32,2845
222,FOWAD,2018-06-04,2305.0,2350.0,2290.0,2324.0,-0.26,3791
223,FOWAD,2018-06-06,2370.0,2450.0,2370.0,2370.0,1.98,345
224,FOWAD,2018-06-07,2370.0,2370.0,2307.0,2317.0,-2.24,1325
225,FOWAD,2018-06-10,2325.0,2330.0,2250.0,2256.0,-2.63,1061
226,FOWAD,2018-06-11,2260.0,2340.0,2260.0,2270.0,0.62,2380
227,FOWAD,2018-06-12,2240.0,2280.0,2240.0,2262.0,-0.35,2237
228,FOWAD,2018-06-13,2250.0,2285.0,2250.0,2270.0,0.35,306
229,FOWAD,2018-06-14,2280.0,2325.0,2270.0,2280.0,0.44,846
230,FOWAD,2018-06-17,2281.0,2320.0,2235.0,2235.0,-1.97,251
231,FOWAD,2018-06-18,2216.0,2279.0,2192.0,2279.0,1.97,602
232,FOWAD,2018-06-19,2317.0,2317.0,2240.0,2249.0,-1.27,173
233,FOWAD,2018-06-20,2226.0,2266.0,2222.0,2266.0,0.71,168
234,FOWAD,2018-06-21,2270.0,2270.0,2221.0,2260.0,-0.26,306
235,FOWAD,2018-06-24,2250.0,2260.0,2235.0,2235.0,-1.11,126
236,FOWAD,2018-06-25,2240.0,2240.0,2200.0,2205.0,-1.57,570
237,FOWAD,2018-06-26,2156.0,2156.0,2143.0,2146.0,-2.45,585
238,FOWAD,2018-06-27,2106.0,2255.0,2080.0,2184.0,1.77,526
239,FOWAD,2018-06-28,2180.0,2180.0,2150.0,2151.0,-1.56,365
240,FOWAD,2018-07-01,2083.0,2124.0,2080.0,2118.0,1.68,873
241,FOWAD,2018-07-02,2130.0,2161.0,2080.0,2105.0,-0.24,482
242,FOWAD,2018-07-03,2136.0,2136.0,2120.0,2125.0,0.95,450
243,FOWAD,2018-07-04,2130.0,2160.0,2120.0,2125.0,0.00,440
244,FOWAD,2018-07-05,2135.0,2280.0,2135.0,2280.0,7.29,1425
245,FOWAD,2018-07-08,2300.0,2345.0,2250.0,2250.0,-1.32,1474
246,FOWAD,2018-07-09,2230.0,2244.0,2206.0,2215.0,-1.56,937
247,FOWAD,2018-07-10,2220.0,2270.0,2200.0,2210.0,0.23,1447
248,FOWAD,2018-07-11,2264.0,2352.0,2240.0,2245.0,0.90,3684
249,FOWAD,2018-07-12,2267.0,2267.0,2135.0,2150.0,-4.69,2328
250,FOWAD,2018-07-15,2177.0,2214.0,2150.0,2170.0,1.64,749
251,FOWAD,2018-07-16,2171.0,2220.0,2151.0,2220.0,2.30,829
252,FOWAD,2018-07-17,2263.0,2263.0,2150.0,2150.0,-3.15,1285
253,FOWAD,2018-07-18,2155.0,2155.0,2131.0,2131.0,-0.88,889
254,FOWAD,2018-07-19,2120.0,2152.0,2100.0,2151.0,0.98,1112
255,FOWAD,2018-07-22,2109.0,2115.0,2031.0,2085.0,-3.11,2110
256,FOWAD,2018-07-23,2080.0,2135.0,2080.0,2130.0,2.40,1436
257,FOWAD,2018-07-24,2170.0,2185.0,2115.0,2115.0,-0.94,1649
258,FOWAD,2018-07-25,2110.0,2120.0,2101.0,2120.0,0.24,793
259,FOWAD,2018-07-26,2149.0,2149.0,2090.0,2090.0,-1.42,3437
260,FOWAD,2018-07-29,2080.0,2105.0,2080.0,2081.0,-0.43,1959
261,FOWAD,2018-07-30,2081.0,2090.0,2080.0,2090.0,0.43,1380
262,FOWAD,2018-07-31,2090.0,2090.0,2080.0,2083.0,-0.33,1669
263,FOWAD,2018-08-01,2083.0,2124.0,2080.0,2118.0,1.68,873
264,FOWAD,2018-08-02,2120.0,2120.0,2080.0,2080.0,-1.79,816
265,FOWAD,2018-08-05,2090.0,2120.0,2090.0,2119.0,1.87,397
266,FOWAD,2018-08-06,2081.0,2115.0,2078.0,2109.0,-0.47,543
267,FOWAD,2018-08-07,2100.0,2100.0,2085.0,2090.0,-0.90,767
268,FOWAD,2018-08-08,2066.0,2085.0,2066.0,2076.0,-0.67,60
269,FOWAD,2018-08-09,2080.0,2105.0,2070.0,2095.0,0.92,1082
270,FOWAD,2018-08-12,2055.0,2056.0,2045.0,2050.0,-2.15,687
271,FOWAD,2018-08-13,2050.0,2060.0,2040.0,2060.0,0.49,166
272,FOWAD,2018-08-14,2065.0,2092.0,2050.0,2092.0,1.55,723
273,FOWAD,2018-08-15,2120.0,2158.0,2080.0,2115.0,1.10,1077
274,FOWAD,2018-08-16,2130.0,2139.0,2100.0,2132.0,0.80,1033
275,FOWAD,2018-08-19,2135.0,2151.0,2080.0,2080.0,-2.44,2180
276,FOWAD,2018-08-20,2121.0,2121.0,2085.0,2086.0,0.29,244
277,FOWAD,2018-08-21,2066.0,2080.0,2065.0,2075.0,-0.67,584
278,FOWAD,2018-08-22,2055.0,2072.0,2052.0,2061.0,-0.53,240
279,FOWAD,2018-08-23,2061.0,2061.0,2050.0,2060.0,-0.05,747
280,FOWAD,2018-08-26,2060.0,2060.0,2019.0,2026.0,-1.99,830
281,FOWAD,2018-08-28,2020.0,2035.0,2015.0,2030.0,0.54,273
282,FOWAD,2018-08-29,2028.0,2040.0,2027.0,2027.0,-0.15,732
283,FOWAD,2018-08-30,2039.0,2075.0,2038.0,2060.0,1.63,126
284,FOWAD,2018-09-02,2060.0,2070.0,2040.0,2070.0,0.49,207
285,FOWAD,2018-09-03,2075.0,2118.0,2075.0,2085.0,0.72,1568
286,FOWAD,2018-09-04,2086.0,2109.0,2086.0,2090.0,0.10,1042
287,FOWAD,2018-09-05,2090.0,2135.0,2080.0,2120.0,1.58,2485
288,FOWAD,2018-09-06,2155.0,2155.0,2090.0,2093.0,-1.27,1000
289,FOWAD,2018-09-09,2052.0,2090.0,2052.0,2071.0,-1.05,257
290,FOWAD,2018-09-10,2060.0,2189.0,2050.0,2189.0,5.70,428
291,FOWAD,2018-09-11,2146.0,2149.0,2103.0,2130.0,-2.70,1152
292,FOWAD,2018-09-12,2090.0,2155.0,2090.0,2155.0,1.17,768
293,FOWAD,2018-09-13,2125.0,2159.0,2125.0,2142.0,-0.60,773
294,FOWAD,2018-09-16,2150.0,2158.0,2109.0,2148.0,0.28,208
295,FOWAD,2018-09-17,2125.0,2180.0,2111.0,2149.0,0.05,1096
296,FOWAD,2018-09-18,2191.0,2230.0,2143.0,2143.0,1.30,531
297,FOWAD,2018-09-20,2180.0,2180.0,2137.0,2137.0,-1.84,364
298,FOWAD,2018-09-23,2095.0,2100.0,2090.0,2093.0,-2.06,1305
299,FOWAD,2018-09-25,2130.0,2130.0,2093.0,2100.0,0.33,379
300,FOWAD,2018-09-26,2065.0,2121.0,2065.0,2085.0,-0.71,1160
301,FOWAD,2018-09-27,2080.0,2090.0,2066.0,2070.0,-0.72,401
302,FOWAD,2018-09-30,2051.0,2070.0,2050.0,2065.0,-0.24,195
303,FOWAD,2018-10-01,2024.0,2064.0,2024.0,2034.0,-1.65,1220
304,FOWAD,2018-10-02,2050.0,2070.0,2046.0,2055.0,1.18,514
305,FOWAD,2018-10-03,2035.0,2055.0,2032.0,2040.0,-1.12,483
306,FOWAD,2018-10-04,2030.0,2040.0,2030.0,2032.0,0.00,572
307,FOWAD,2018-10-07,1993.0,2025.0,1980.0,2000.0,-1.57,1152
308,FOWAD,2018-10-08,2000.0,2020.0,1975.0,2019.0,1.00,427
309,FOWAD,2018-10-09,2019.0,2020.0,2000.0,2000.0,-0.99,910
310,FOWAD,2018-10-10,1995.0,2010.0,1995.0,2010.0,0.50,45
311,FOWAD,2018-10-11,1985.0,2020.0,1985.0,2002.0,-0.45,205
312,FOWAD,2018-10-14,2002.0,2011.0,2002.0,2011.0,0.50,85
313,FOWAD,2018-10-15,2020.0,2025.0,2013.0,2015.0,0.20,452
314,FOWAD,2018-10-22,2015.0,2015.0,2015.0,2015.0,0.00,20
315,FOWAD,2018-10-23,2000.0,2000.0,2000.0,2000.0,-0.74,50
316,FOWAD,2018-10-24,2000.0,2025.0,2000.0,2006.0,0.30,892
317,FOWAD,2018-10-25,2006.0,2010.0,2006.0,2010.0,0.20,438
318,FOWAD,2018-10-28,2010.0,2010.0,1970.0,1975.0,-1.74,450
319,FOWAD,2018-10-29,1936.0,1960.0,1928.0,1940.0,-2.38,2002
320,FOWAD,2018-10-30,1966.0,1966.0,1950.0,1955.0,1.14,165
321,FOWAD,2018-10-31,1950.0,1950.0,1917.0,1931.0,-0.97,141
322,FOWAD,2018-11-01,1930.0,1930.0,1910.0,1926.0,-0.26,384
323,FOWAD,2018-11-04,1926.0,1940.0,1926.0,1926.0,0.00,40
324,FOWAD,2018-11-05,1900.0,1946.0,1870.0,1946.0,1.04,90
325,FOWAD,2018-11-14,1990.0,2000.0,1970.0,2000.0,0.50,154
326,FOWAD,2018-11-15,2000.0,2000.0,1971.0,1971.0,-1.45,100
327,FOWAD,2018-11-18,1974.0,2013.0,1970.0,1999.0,1.27,1150
328,FOWAD,2018-11-19,1999.0,2000.0,1964.0,1981.0,-0.90,543
329,FOWAD,2018-11-20,1981.0,1981.0,1955.0,1971.0,-0.50,671
330,FOWAD,2018-11-21,1971.0,1971.0,1950.0,1955.0,-0.81,819
331,FOWAD,2018-11-22,1955.0,1955.0,1920.0,1920.0,-1.79,1065
