,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
85,NICA,2013-12-02,650.0,693.0,650.0,670.0,3.08,31973
86,NICA,2013-12-03,670.0,695.0,682.0,692.0,3.28,21886
87,NICA,2013-12-04,692.0,732.0,691.0,715.0,3.32,31863
88,NICA,2013-12-05,715.0,743.0,706.0,724.0,1.26,60375
89,NICA,2013-12-08,724.0,726.0,700.0,710.0,-1.93,15956
90,NICA,2013-12-09,710.0,719.0,705.0,709.0,-0.14,5129
91,NICA,2013-12-10,709.0,709.0,691.0,700.0,-1.27,7355
92,NICA,2013-12-11,700.0,720.0,703.0,711.0,1.57,16483
93,NICA,2013-12-12,711.0,724.0,697.0,724.0,1.83,30679
94,NICA,2013-12-15,724.0,745.0,709.0,742.0,2.49,59921
95,NICA,2013-12-16,742.0,816.0,756.0,816.0,9.97,36619
96,NICA,2013-12-18,816.0,897.0,824.0,897.0,9.93,41249
97,NICA,2013-12-19,897.0,900.0,808.0,879.0,-2.01,60364
98,NICA,2013-12-22,879.0,875.0,810.0,836.0,-4.89,52786
99,NICA,2013-12-23,836.0,825.0,775.0,783.0,-6.34,29079
100,NICA,2013-12-24,783.0,832.0,764.0,803.0,2.55,24385
101,NICA,2013-12-26,803.0,860.0,815.0,815.0,1.49,22385
102,NICA,2013-12-29,815.0,818.0,794.0,815.0,0.00,28367
103,NICA,2013-12-31,815.0,816.0,799.0,806.0,-1.10,21248
104,NICA,2014-01-01,806.0,807.0,775.0,786.0,-2.48,15632
105,NICA,2014-01-02,786.0,810.0,765.0,804.0,2.29,7593
106,NICA,2014-01-05,804.0,805.0,791.0,795.0,-1.12,16534
107,NICA,2014-01-06,795.0,796.0,790.0,792.0,-0.38,6700
108,NICA,2014-01-07,792.0,804.0,790.0,799.0,0.88,6021
109,NICA,2014-01-08,799.0,805.0,795.0,796.0,-0.38,10346
110,NICA,2014-01-09,796.0,800.0,792.0,799.0,0.38,6608
111,NICA,2014-01-12,799.0,825.0,800.0,817.0,2.25,18527
112,NICA,2014-01-13,817.0,835.0,811.0,817.0,0.00,12308
113,NICA,2014-01-14,817.0,814.0,800.0,814.0,-0.37,3326
114,NICA,2014-01-16,814.0,838.0,815.0,820.0,0.74,9127
115,NICA,2014-01-19,820.0,825.0,805.0,818.0,-0.24,3190
116,NICA,2014-01-20,818.0,824.0,800.0,800.0,-2.20,6879
117,NICA,2014-01-21,800.0,806.0,785.0,796.0,-0.50,14635
118,NICA,2014-01-22,796.0,800.0,766.0,790.0,-0.75,20517
119,NICA,2014-01-23,790.0,790.0,779.0,787.0,-0.38,4680
120,NICA,2014-01-26,787.0,800.0,782.0,791.0,0.51,8519
121,NICA,2014-01-27,791.0,800.0,780.0,792.0,0.13,6808
122,NICA,2014-01-28,792.0,800.0,777.0,792.0,0.00,13553
123,NICA,2014-01-29,792.0,791.0,779.0,781.0,-1.39,10585
124,NICA,2014-02-02,781.0,789.0,770.0,780.0,-0.13,11892
125,NICA,2014-02-03,780.0,779.0,765.0,775.0,-0.64,16812
126,NICA,2014-02-04,775.0,779.0,750.0,779.0,0.52,18976
127,NICA,2014-02-05,779.0,780.0,760.0,780.0,0.13,3407
128,NICA,2014-02-06,780.0,785.0,770.0,774.0,-0.77,2658
129,NICA,2014-02-09,774.0,795.0,771.0,795.0,2.71,7846
130,NICA,2014-02-10,795.0,867.0,800.0,801.0,0.75,12247
131,NICA,2014-02-11,801.0,802.0,786.0,791.0,-1.25,5256
132,NICA,2014-02-12,791.0,806.0,790.0,800.0,1.14,4331
133,NICA,2014-02-13,800.0,809.0,799.0,808.0,1.00,5315
134,NICA,2014-02-16,808.0,795.0,776.0,780.0,-3.47,3199
135,NICA,2014-02-17,780.0,795.0,780.0,785.0,0.64,3027
136,NICA,2014-02-18,785.0,799.0,782.0,795.0,1.27,1816
137,NICA,2014-02-20,795.0,811.0,800.0,804.0,1.13,4581
138,NICA,2014-02-23,804.0,820.0,800.0,810.0,0.75,6943
139,NICA,2014-02-24,810.0,825.0,780.0,786.0,-2.96,11483
140,NICA,2014-02-25,786.0,800.0,780.0,800.0,1.78,5271
141,NICA,2014-02-26,800.0,800.0,780.0,780.0,-2.50,4496
142,NICA,2014-03-03,780.0,775.0,762.0,770.0,-1.28,2089
143,NICA,2014-03-04,770.0,772.0,750.0,770.0,0.00,4838
144,NICA,2014-03-05,770.0,785.0,762.0,779.0,1.17,3715
145,NICA,2014-03-06,779.0,790.0,760.0,775.0,-0.51,3687
146,NICA,2014-03-09,775.0,769.0,751.0,751.0,-3.10,3723
147,NICA,2014-03-10,751.0,760.0,740.0,750.0,-0.13,7162
148,NICA,2014-03-11,750.0,745.0,736.0,738.0,-1.60,2745
149,NICA,2014-03-12,738.0,741.0,730.0,733.0,-0.68,4187
150,NICA,2014-03-13,733.0,750.0,735.0,750.0,2.32,4580
151,NICA,2014-03-17,750.0,745.0,730.0,730.0,-2.67,4751
152,NICA,2014-03-18,730.0,740.0,700.0,700.0,-4.11,16038
153,NICA,2014-03-19,700.0,729.0,701.0,717.0,2.43,4123
154,NICA,2014-03-20,717.0,721.0,710.0,715.0,-0.28,5069
155,NICA,2014-03-23,715.0,717.0,710.0,716.0,0.14,4683
156,NICA,2014-03-24,716.0,729.0,700.0,721.0,0.70,8026
157,NICA,2014-03-25,721.0,720.0,707.0,720.0,-0.14,9221
158,NICA,2014-03-26,720.0,731.0,720.0,730.0,1.39,1444
159,NICA,2014-03-27,730.0,732.0,715.0,715.0,-2.05,6735
160,NICA,2014-03-31,715.0,734.0,702.0,734.0,2.66,1398
161,NICA,2014-04-01,734.0,759.0,725.0,745.0,1.50,4735
162,NICA,2014-04-02,745.0,757.0,730.0,757.0,1.61,10955
163,NICA,2014-04-03,757.0,760.0,740.0,740.0,-2.25,2134
164,NICA,2014-04-06,740.0,734.0,723.0,727.0,-1.76,4714
165,NICA,2014-04-07,727.0,739.0,720.0,725.0,-0.28,2640
166,NICA,2014-04-09,725.0,728.0,716.0,721.0,-0.55,5757
167,NICA,2014-04-10,721.0,740.0,715.0,715.0,-0.83,5565
168,NICA,2014-04-13,715.0,749.0,718.0,735.0,2.80,6589
169,NICA,2014-04-15,735.0,745.0,736.0,736.0,0.14,2297
170,NICA,2014-04-16,736.0,736.0,720.0,724.0,-1.63,4591
171,NICA,2014-04-17,724.0,735.0,717.0,725.0,0.14,4537
172,NICA,2014-04-20,725.0,726.0,715.0,723.0,-0.28,5125
173,NICA,2014-04-21,723.0,726.0,715.0,723.0,0.00,4316
174,NICA,2014-04-22,723.0,725.0,716.0,725.0,0.28,5733
175,NICA,2014-04-23,725.0,735.0,718.0,730.0,0.69,10248
176,NICA,2014-04-27,730.0,736.0,720.0,723.0,-0.96,4846
177,NICA,2014-04-28,723.0,725.0,710.0,718.0,-0.69,7193
178,NICA,2014-04-29,718.0,728.0,705.0,707.0,-1.53,10800
179,NICA,2014-04-30,707.0,719.0,707.0,713.0,0.85,6400
180,NICA,2014-05-04,713.0,715.0,707.0,708.0,-0.70,10809
181,NICA,2014-05-05,708.0,750.0,705.0,750.0,5.93,14100
182,NICA,2014-05-06,750.0,783.0,747.0,768.0,2.40,18763
183,NICA,2014-05-07,768.0,782.0,753.0,755.0,-1.69,12773
184,NICA,2014-05-08,755.0,758.0,735.0,752.0,-0.40,1781
185,NICA,2014-05-11,752.0,745.0,727.0,745.0,-0.93,11597
186,NICA,2014-05-12,745.0,746.0,731.0,740.0,-0.67,7125
187,NICA,2014-05-13,740.0,785.0,750.0,761.0,2.84,17364
188,NICA,2014-05-15,761.0,767.0,748.0,759.0,-0.26,11616
189,NICA,2014-05-18,759.0,765.0,750.0,761.0,0.26,5565
190,NICA,2014-05-19,761.0,756.0,740.0,741.0,-2.63,7628
191,NICA,2014-05-20,741.0,749.0,730.0,735.0,-0.81,7385
192,NICA,2014-05-21,735.0,754.0,739.0,754.0,2.59,3031
193,NICA,2014-05-22,754.0,758.0,750.0,755.0,0.13,2592
194,NICA,2014-05-25,755.0,759.0,750.0,752.0,-0.40,5524
195,NICA,2014-05-26,752.0,756.0,742.0,745.0,-0.93,2733
196,NICA,2014-05-27,745.0,748.0,734.0,740.0,-0.67,7178
197,NICA,2014-05-28,740.0,750.0,731.0,743.0,0.41,9179
198,NICA,2014-06-01,743.0,774.0,736.0,768.0,3.36,13720
199,NICA,2014-06-02,768.0,800.0,768.0,782.0,1.82,15161
200,NICA,2014-06-03,782.0,817.0,787.0,790.0,1.02,15492
201,NICA,2014-06-04,790.0,802.0,783.0,790.0,0.00,13781
202,NICA,2014-06-05,790.0,803.0,770.0,797.0,0.89,12192
203,NICA,2014-06-08,797.0,819.0,782.0,815.0,2.26,10745
204,NICA,2014-06-09,815.0,830.0,790.0,820.0,0.61,12221
205,NICA,2014-06-10,820.0,832.0,784.0,823.0,0.37,16308
206,NICA,2014-06-11,823.0,852.0,820.0,844.0,2.55,20869
207,NICA,2014-06-12,844.0,850.0,834.0,843.0,-0.12,18238
208,NICA,2014-06-15,843.0,895.0,845.0,890.0,5.58,20485
209,NICA,2014-06-16,890.0,916.0,882.0,900.0,1.12,25640
210,NICA,2014-06-17,900.0,912.0,871.0,898.0,-0.22,28669
211,NICA,2014-06-18,898.0,904.0,880.0,887.0,-1.22,13840
212,NICA,2014-06-19,887.0,890.0,860.0,871.0,-1.80,14307
213,NICA,2014-06-23,871.0,880.0,853.0,870.0,-0.11,7306
214,NICA,2014-06-24,870.0,880.0,859.0,870.0,0.00,10860
215,NICA,2014-06-25,870.0,882.0,866.0,877.0,0.80,9500
216,NICA,2014-06-26,877.0,885.0,868.0,872.0,-0.57,6923
217,NICA,2014-06-29,872.0,895.0,880.0,890.0,2.06,12909
218,NICA,2014-06-30,890.0,890.0,870.0,886.0,-0.45,7923
219,NICA,2014-07-01,886.0,893.0,880.0,884.0,-0.23,9541
220,NICA,2014-07-02,884.0,895.0,885.0,889.0,0.57,7558
221,NICA,2014-07-03,889.0,893.0,880.0,885.0,-0.45,16605
222,NICA,2014-07-06,885.0,890.0,870.0,890.0,0.56,18115
223,NICA,2014-07-07,890.0,928.0,885.0,915.0,2.81,7383
224,NICA,2014-07-08,915.0,945.0,910.0,930.0,1.64,18850
225,NICA,2014-07-09,930.0,955.0,912.0,955.0,2.69,5121
226,NICA,2014-07-10,955.0,988.0,920.0,988.0,3.46,24045
227,NICA,2014-07-13,988.0,1029.0,976.0,991.0,0.30,28002
228,NICA,2014-07-14,991.0,1000.0,965.0,980.0,-1.11,3750
229,NICA,2014-07-15,980.0,988.0,963.0,979.0,-0.10,7551
230,NICA,2014-07-16,979.0,990.0,968.0,970.0,-0.92,7162
231,NICA,2014-07-17,970.0,989.0,960.0,973.0,0.31,13097
232,NICA,2014-07-20,973.0,1010.0,973.0,985.0,1.23,14869
233,NICA,2014-07-21,985.0,1005.0,970.0,982.0,-0.30,21108
234,NICA,2014-07-22,982.0,982.0,965.0,970.0,-1.22,21987
235,NICA,2014-07-23,970.0,985.0,960.0,980.0,1.03,18748
236,NICA,2014-07-24,980.0,980.0,951.0,966.0,-1.43,13607
237,NICA,2014-07-27,966.0,985.0,950.0,960.0,-0.62,10803
238,NICA,2014-07-28,960.0,972.0,941.0,970.0,1.04,4356
239,NICA,2014-07-30,970.0,969.0,950.0,950.0,-2.06,18498
240,NICA,2014-07-31,950.0,959.0,941.0,950.0,0.00,6282
241,NICA,2014-08-03,950.0,945.0,926.0,931.0,-2.00,9122
242,NICA,2014-08-04,931.0,940.0,910.0,920.0,-1.18,10581
243,NICA,2014-08-05,920.0,953.0,910.0,917.0,-0.33,10004
244,NICA,2014-08-06,917.0,925.0,902.0,915.0,-0.22,14679
245,NICA,2014-08-07,915.0,915.0,876.0,902.0,-1.42,6474
246,NICA,2014-08-12,902.0,920.0,867.0,867.0,-3.88,9882
247,NICA,2014-08-13,867.0,896.0,850.0,870.0,0.35,15066
248,NICA,2014-08-14,870.0,897.0,860.0,885.0,1.72,8530
249,NICA,2014-08-18,885.0,897.0,850.0,855.0,-3.39,13653
250,NICA,2014-08-19,855.0,875.0,850.0,855.0,0.00,16533
251,NICA,2014-08-20,855.0,861.0,844.0,855.0,0.00,17040
252,NICA,2014-08-21,855.0,873.0,824.0,862.0,0.82,14341
253,NICA,2014-08-24,862.0,885.0,851.0,852.0,-1.16,6618
254,NICA,2014-08-25,852.0,835.0,805.0,826.0,-3.05,7886
255,NICA,2014-08-26,826.0,850.0,799.0,804.0,-2.66,6882
256,NICA,2014-08-27,804.0,850.0,820.0,835.0,3.86,5452
257,NICA,2014-08-28,835.0,833.0,801.0,808.0,-3.23,11683
258,NICA,2014-08-31,808.0,815.0,800.0,801.0,-0.87,15221
259,NICA,2014-09-01,801.0,800.0,771.0,800.0,-0.12,11838
260,NICA,2014-09-03,800.0,804.0,784.0,789.0,-1.38,10122
261,NICA,2014-09-04,789.0,790.0,762.0,762.0,-3.42,11354
262,NICA,2014-09-07,762.0,777.0,698.0,726.0,-4.72,11533
263,NICA,2014-09-09,726.0,762.0,735.0,740.0,1.93,15532
264,NICA,2014-09-10,740.0,785.0,745.0,765.0,3.38,29699
265,NICA,2014-09-11,765.0,785.0,730.0,770.0,0.65,7548
266,NICA,2014-09-14,770.0,789.0,755.0,765.0,-0.65,5274
267,NICA,2014-09-15,765.0,765.0,750.0,756.0,-1.18,8391
268,NICA,2014-09-16,756.0,805.0,745.0,800.0,5.82,10742
269,NICA,2014-09-17,800.0,816.0,776.0,780.0,-2.50,8051
270,NICA,2014-09-18,780.0,795.0,780.0,780.0,0.00,5214
271,NICA,2014-09-21,775.0,775.0,725.0,742.0,-4.26,4959
272,NICA,2014-09-22,742.0,750.0,738.0,746.0,0.54,7252
273,NICA,2014-09-23,746.0,760.0,740.0,758.0,1.61,4551
274,NICA,2014-09-24,758.0,770.0,752.0,770.0,1.58,2210
275,NICA,2014-09-28,770.0,785.0,770.0,785.0,1.95,2375
276,NICA,2014-09-29,785.0,794.0,779.0,794.0,1.15,2230
277,NICA,2014-09-30,794.0,800.0,790.0,800.0,0.76,7302
278,NICA,2014-10-08,800.0,790.0,780.0,780.0,-2.50,171
279,NICA,2014-10-09,780.0,780.0,749.0,760.0,-2.56,4037
280,NICA,2014-10-12,760.0,790.0,753.0,754.0,-0.79,2651
281,NICA,2014-10-13,754.0,761.0,750.0,755.0,0.13,3074
282,NICA,2014-10-14,755.0,795.0,745.0,771.0,2.12,3114
283,NICA,2014-10-15,771.0,795.0,765.0,790.0,2.46,2149
284,NICA,2014-10-16,790.0,809.0,780.0,791.0,0.13,5604
285,NICA,2014-10-19,791.0,789.0,770.0,789.0,-0.25,1990
286,NICA,2014-10-20,789.0,793.0,772.0,785.0,-0.51,2700
287,NICA,2014-10-21,785.0,790.0,772.0,773.0,-1.53,3051
288,NICA,2014-10-22,773.0,800.0,766.0,785.0,1.55,757
289,NICA,2014-10-26,785.0,802.0,755.0,788.0,0.38,1188
290,NICA,2014-10-27,788.0,805.0,790.0,800.0,1.52,5518
291,NICA,2014-10-28,800.0,835.0,787.0,822.0,2.75,31016
292,NICA,2014-10-30,822.0,830.0,797.0,801.0,-2.55,16470
293,NICA,2014-11-02,801.0,812.0,795.0,800.0,-0.12,12098
294,NICA,2014-11-03,800.0,795.0,777.0,778.0,-2.75,3461
295,NICA,2014-11-04,778.0,793.0,752.0,793.0,1.93,4259
296,NICA,2014-11-05,793.0,799.0,775.0,791.0,-0.25,3897
297,NICA,2014-11-06,791.0,790.0,778.0,785.0,-0.76,574
298,NICA,2014-11-09,785.0,770.0,751.0,760.0,-3.18,5471
299,NICA,2014-11-10,760.0,758.0,746.0,750.0,-1.32,2099
300,NICA,2014-11-11,750.0,770.0,745.0,760.0,1.33,5841
301,NICA,2014-11-12,760.0,770.0,750.0,753.0,-0.92,5258
302,NICA,2014-11-13,753.0,759.0,738.0,749.0,-0.53,3078
303,NICA,2014-11-16,749.0,760.0,718.0,720.0,-3.87,5541
304,NICA,2014-11-17,720.0,730.0,709.0,725.0,0.69,8484
305,NICA,2014-11-18,725.0,715.0,683.0,710.0,-2.07,9909
306,NICA,2014-11-19,710.0,724.0,700.0,715.0,0.70,8967
307,NICA,2014-11-20,715.0,736.0,710.0,722.0,0.98,2463
308,NICA,2014-11-23,722.0,752.0,720.0,720.0,-0.28,6959
309,NICA,2014-11-24,720.0,731.0,719.0,726.0,0.83,7170
310,NICA,2014-11-25,726.0,737.0,717.0,737.0,1.52,6944
311,NICA,2014-11-30,737.0,735.0,727.0,730.0,-0.95,2124
312,NICA,2014-12-01,730.0,727.0,718.0,721.0,-1.23,3984
313,NICA,2014-12-02,721.0,720.0,709.0,719.0,-0.28,6416
314,NICA,2014-12-03,719.0,745.0,720.0,724.0,0.70,13213
315,NICA,2014-12-04,724.0,749.0,725.0,735.0,1.52,13692
316,NICA,2014-12-07,735.0,741.0,731.0,738.0,0.41,4572
317,NICA,2014-12-08,738.0,745.0,726.0,745.0,0.95,7065
318,NICA,2014-12-09,745.0,745.0,731.0,742.0,-0.40,4383
319,NICA,2014-12-10,742.0,764.0,743.0,754.0,1.62,5813
320,NICA,2014-12-11,754.0,759.0,745.0,759.0,0.66,16410
321,NICA,2014-12-14,759.0,800.0,761.0,800.0,5.40,35238
322,NICA,2014-12-15,696.0,723.0,675.0,706.0,1.44,3850
323,NICA,2014-12-16,706.0,714.0,690.0,694.0,-1.70,1348
324,NICA,2014-12-17,694.0,695.0,685.0,685.0,-1.30,380
325,NICA,2014-12-18,685.0,685.0,675.0,675.0,-1.46,1066
326,NICA,2014-12-21,675.0,663.0,652.0,652.0,-3.41,1436
327,NICA,2014-12-22,652.0,658.0,640.0,653.0,0.15,1817
328,NICA,2014-12-23,653.0,660.0,636.0,649.0,-0.61,3698
329,NICA,2014-12-24,649.0,655.0,650.0,655.0,0.92,1488
330,NICA,2014-12-28,655.0,685.0,668.0,675.0,3.05,3101
331,NICA,2014-12-29,675.0,695.0,662.0,695.0,2.96,1235
332,NICA,2015-01-01,695.0,682.0,658.0,658.0,-5.32,42
333,NICA,2015-01-04,658.0,675.0,656.0,670.0,1.82,9163
334,NICA,2015-01-05,670.0,685.0,666.0,667.0,-0.45,7320
335,NICA,2015-01-06,667.0,670.0,661.0,661.0,-0.90,4534
336,NICA,2015-01-07,661.0,668.0,650.0,658.0,-0.45,7487
337,NICA,2015-01-08,658.0,680.0,660.0,670.0,1.82,4341
338,NICA,2015-01-11,670.0,682.0,661.0,661.0,-1.34,3460
339,NICA,2015-01-12,661.0,665.0,655.0,658.0,-0.45,1816
340,NICA,2015-01-13,658.0,666.0,650.0,665.0,1.06,4640
341,NICA,2015-01-14,665.0,666.0,658.0,666.0,0.15,3124
342,NICA,2015-01-18,666.0,679.0,660.0,665.0,-0.15,5442
343,NICA,2015-01-19,665.0,730.0,677.0,710.0,6.77,9674
344,NICA,2015-01-20,710.0,700.0,683.0,685.0,-3.52,3397
345,NICA,2015-01-22,685.0,682.0,667.0,675.0,-1.46,1028
346,NICA,2015-01-25,675.0,690.0,670.0,690.0,2.22,2568
347,NICA,2015-01-26,690.0,703.0,682.0,686.0,-0.58,6468
348,NICA,2015-01-27,686.0,693.0,680.0,692.0,0.87,1684
349,NICA,2015-01-28,692.0,705.0,692.0,701.0,1.30,3692
350,NICA,2015-01-29,701.0,714.0,690.0,700.0,-0.14,9166
351,NICA,2015-02-01,700.0,705.0,690.0,705.0,0.71,14939
352,NICA,2015-02-02,705.0,711.0,687.0,699.0,-0.85,2237
353,NICA,2015-02-03,699.0,692.0,685.0,686.0,-1.86,1810
354,NICA,2015-02-04,686.0,690.0,680.0,685.0,-0.15,2030
355,NICA,2015-02-05,685.0,680.0,675.0,677.0,-1.17,2485
356,NICA,2015-02-08,677.0,689.0,675.0,685.0,1.18,4717
357,NICA,2015-02-09,685.0,684.0,675.0,681.0,-0.58,1163
358,NICA,2015-02-10,681.0,695.0,676.0,695.0,2.06,1162
359,NICA,2015-02-11,695.0,692.0,681.0,688.0,-1.01,4268
360,NICA,2015-02-12,688.0,692.0,680.0,687.0,-1.16,3730
361,NICA,2015-02-15,680.0,685.0,679.0,680.0,0.00,6123
362,NICA,2015-02-16,680.0,679.0,675.0,675.0,-0.74,2400
363,NICA,2015-02-19,675.0,675.0,666.0,666.0,-1.33,2060
364,NICA,2015-02-22,666.0,667.0,660.0,663.0,-0.45,1876
365,NICA,2015-02-23,663.0,667.0,658.0,662.0,-0.15,2591
366,NICA,2015-02-24,662.0,663.0,659.0,660.0,-0.30,2680
367,NICA,2015-02-25,660.0,664.0,651.0,660.0,0.00,3560
368,NICA,2015-02-26,660.0,670.0,660.0,670.0,1.52,266
369,NICA,2015-03-01,666.0,666.0,660.0,662.0,-0.60,5324
370,NICA,2015-03-02,662.0,705.0,663.0,705.0,6.50,2457
371,NICA,2015-03-03,705.0,691.0,668.0,668.0,-5.25,522
372,NICA,2015-03-04,668.0,685.0,670.0,675.0,1.05,3760
373,NICA,2015-03-09,675.0,700.0,680.0,691.0,2.37,3709
374,NICA,2015-03-11,691.0,682.0,675.0,677.0,-2.03,1096
375,NICA,2015-03-12,677.0,680.0,653.0,677.0,0.00,3697
376,NICA,2015-03-15,677.0,670.0,664.0,670.0,-1.03,1883
377,NICA,2015-03-16,670.0,662.0,653.0,655.0,-2.24,2818
378,NICA,2015-03-17,655.0,660.0,640.0,655.0,0.00,3646
379,NICA,2015-03-18,655.0,662.0,652.0,655.0,0.00,2426
380,NICA,2015-03-19,655.0,664.0,645.0,660.0,0.76,2366
381,NICA,2015-03-22,660.0,660.0,650.0,650.0,-1.52,6245
382,NICA,2015-03-23,650.0,653.0,650.0,652.0,0.31,2298
383,NICA,2015-03-24,652.0,657.0,641.0,649.0,-0.46,6193
384,NICA,2015-03-25,649.0,654.0,638.0,645.0,-0.62,4791
385,NICA,2015-03-26,645.0,648.0,640.0,640.0,-0.78,2082
386,NICA,2015-03-29,640.0,647.0,631.0,647.0,1.09,2539
387,NICA,2015-03-30,647.0,640.0,635.0,637.0,-1.55,1311
388,NICA,2015-03-31,637.0,653.0,633.0,653.0,2.51,1972
389,NICA,2015-04-01,653.0,649.0,641.0,643.0,-1.53,2771
390,NICA,2015-04-02,643.0,655.0,646.0,654.0,1.71,800
391,NICA,2015-04-05,654.0,645.0,636.0,641.0,-1.99,1285
392,NICA,2015-04-06,641.0,652.0,640.0,641.0,0.00,1382
393,NICA,2015-04-07,641.0,643.0,640.0,643.0,0.31,2352
394,NICA,2015-04-08,643.0,655.0,645.0,646.0,0.47,2645
395,NICA,2015-04-09,646.0,655.0,649.0,655.0,1.39,945
396,NICA,2015-04-12,655.0,679.0,656.0,668.0,1.98,1884
397,NICA,2015-04-13,668.0,661.0,655.0,661.0,-1.05,96
398,NICA,2015-04-15,661.0,655.0,649.0,655.0,-0.91,1948
399,NICA,2015-04-16,655.0,660.0,647.0,650.0,-0.76,419
400,NICA,2015-04-19,650.0,660.0,646.0,660.0,1.54,2728
401,NICA,2015-04-20,660.0,660.0,648.0,648.0,-1.82,1085
402,NICA,2015-04-21,648.0,658.0,648.0,658.0,1.54,5121
403,NICA,2015-04-22,658.0,660.0,649.0,654.0,-0.61,510
404,NICA,2015-04-23,645.0,650.0,646.0,650.0,0.78,565
405,NICA,2015-05-25,650.0,637.0,625.0,625.0,-3.85,30
406,NICA,2015-05-26,625.0,613.0,563.0,563.0,-9.92,2135
407,NICA,2015-05-27,563.0,552.0,529.0,529.0,-6.04,8645
408,NICA,2015-05-28,529.0,540.0,509.0,535.0,1.13,12604
409,NICA,2015-05-31,535.0,581.0,530.0,555.0,3.74,3325
410,NICA,2015-06-01,555.0,588.0,561.0,570.0,2.70,7287
411,NICA,2015-06-02,570.0,592.0,573.0,590.0,3.51,2513
412,NICA,2015-06-03,590.0,625.0,589.0,615.0,4.24,6023
413,NICA,2015-06-04,615.0,627.0,601.0,622.0,1.14,7821
414,NICA,2015-06-07,622.0,632.0,610.0,632.0,1.61,9235
415,NICA,2015-06-08,632.0,656.0,638.0,649.0,2.69,14110
416,NICA,2015-06-09,649.0,701.0,656.0,665.0,2.47,14496
417,NICA,2015-06-10,665.0,664.0,646.0,657.0,-1.20,8968
418,NICA,2015-06-11,657.0,660.0,625.0,631.0,-3.96,6693
419,NICA,2015-06-14,631.0,633.0,618.0,633.0,0.32,3536
420,NICA,2015-06-15,633.0,640.0,619.0,625.0,-1.26,4053
421,NICA,2015-06-16,625.0,642.0,622.0,622.0,-0.48,4247
422,NICA,2015-06-17,622.0,622.0,612.0,622.0,0.00,5058
423,NICA,2015-06-18,622.0,622.0,613.0,622.0,0.00,2415
424,NICA,2015-06-21,622.0,615.0,608.0,615.0,-1.13,4384
425,NICA,2015-06-22,611.0,622.0,607.0,616.0,0.16,5352
426,NICA,2015-06-23,605.0,624.0,605.0,615.0,-0.16,1897
427,NICA,2015-06-24,624.0,624.0,615.0,615.0,0.00,1549
428,NICA,2015-06-25,619.0,628.0,614.0,621.0,0.98,3413
429,NICA,2015-06-28,620.0,628.0,616.0,618.0,-0.48,4619
430,NICA,2015-06-29,630.0,630.0,620.0,620.0,0.32,6289
431,NICA,2015-06-30,615.0,627.0,612.0,617.0,-0.48,4126
432,NICA,2015-07-01,617.0,622.0,612.0,615.0,-0.32,4903
433,NICA,2015-07-02,615.0,615.0,602.0,608.0,-1.14,5485
434,NICA,2015-07-05,608.0,612.0,604.0,605.0,-0.49,12264
435,NICA,2015-07-06,603.0,610.0,603.0,610.0,0.83,3617
436,NICA,2015-07-07,614.0,614.0,607.0,610.0,0.00,2686
437,NICA,2015-07-08,610.0,614.0,609.0,612.0,0.16,4922
438,NICA,2015-07-09,614.0,616.0,610.0,610.0,-0.16,2634
439,NICA,2015-07-12,599.0,612.0,599.0,608.0,-0.33,3871
440,NICA,2015-07-13,608.0,612.0,607.0,610.0,0.33,3950
441,NICA,2015-07-14,610.0,615.0,598.0,610.0,0.00,3804
442,NICA,2015-07-15,610.0,612.0,608.0,612.0,0.33,1785
443,NICA,2015-07-16,612.0,620.0,605.0,617.0,0.82,2862
444,NICA,2015-07-22,610.0,622.0,610.0,616.0,-0.16,1978
445,NICA,2015-07-23,616.0,664.0,620.0,660.0,7.14,4388
446,NICA,2015-07-26,660.0,726.0,673.0,726.0,10.00,9309
447,NICA,2015-07-27,726.0,784.0,711.0,730.0,0.55,75451
448,NICA,2015-07-28,730.0,730.0,702.0,712.0,-2.47,15309
449,NICA,2015-07-29,712.0,712.0,693.0,707.0,-0.56,7221
450,NICA,2015-07-30,708.0,725.0,695.0,702.0,-0.85,13154
451,NICA,2015-08-02,702.0,716.0,695.0,700.0,-0.28,7123
452,NICA,2015-08-03,700.0,710.0,700.0,705.0,0.71,15134
453,NICA,2015-08-04,705.0,720.0,703.0,720.0,2.13,12309
454,NICA,2015-08-05,720.0,724.0,703.0,708.0,-0.69,12179
455,NICA,2015-08-06,715.0,736.0,711.0,730.0,2.10,24147
456,NICA,2015-08-09,730.0,773.0,733.0,773.0,5.89,47260
457,NICA,2015-08-10,773.0,826.0,775.0,812.0,5.05,55069
458,NICA,2015-08-11,812.0,852.0,810.0,841.0,3.57,97092
459,NICA,2015-08-12,839.0,851.0,833.0,850.0,1.07,88461
460,NICA,2015-08-13,849.0,894.0,841.0,894.0,5.18,53663
461,NICA,2015-08-16,890.0,894.0,830.0,891.0,-0.34,93166
462,NICA,2015-08-17,908.0,945.0,884.0,923.0,3.59,42568
463,NICA,2015-08-18,920.0,920.0,890.0,904.0,-2.06,24505
464,NICA,2015-08-19,900.0,938.0,900.0,930.0,2.88,27267
465,NICA,2015-08-20,942.0,954.0,918.0,920.0,-1.08,22516
466,NICA,2015-08-23,925.0,925.0,889.0,903.0,-1.96,11094
467,NICA,2015-08-24,910.0,918.0,877.0,885.0,-1.88,10704
