,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
70,HDL,2015-01-11,539.0,592.0,549.0,592.0,9.83,460
71,HDL,2015-01-12,592.0,639.0,603.0,639.0,7.94,220
72,HDL,2015-01-13,639.0,702.0,651.0,702.0,9.86,3880
73,HDL,2015-01-14,702.0,772.0,716.0,772.0,9.97,4125
74,HDL,2015-01-19,772.0,818.0,787.0,818.0,5.96,30
75,HDL,2015-01-22,818.0,802.0,737.0,737.0,-9.90,70
76,HDL,2015-01-25,737.0,723.0,664.0,664.0,-9.91,1090
77,HDL,2015-01-26,664.0,715.0,638.0,689.0,3.77,3715
78,HDL,2015-01-27,689.0,676.0,663.0,666.0,-3.34,790
79,HDL,2015-01-28,666.0,673.0,660.0,673.0,1.05,110
80,HDL,2015-01-29,673.0,661.0,661.0,661.0,-1.78,210
81,HDL,2015-02-01,661.0,661.0,660.0,660.0,-0.15,410
82,HDL,2015-02-02,660.0,694.0,655.0,694.0,5.15,410
83,HDL,2015-02-03,694.0,748.0,689.0,748.0,7.78,1865
84,HDL,2015-02-04,748.0,750.0,735.0,750.0,0.27,2065
85,HDL,2015-02-05,750.0,735.0,735.0,735.0,-2.00,500
86,HDL,2015-02-08,735.0,749.0,749.0,749.0,1.90,30
87,HDL,2015-02-09,749.0,749.0,730.0,749.0,0.00,540
88,HDL,2015-02-10,749.0,749.0,735.0,735.0,-1.87,340
89,HDL,2015-02-11,735.0,721.0,707.0,707.0,-3.81,70
90,HDL,2015-02-22,707.0,720.0,693.0,693.0,-1.98,2270
91,HDL,2015-02-26,693.0,700.0,687.0,687.0,-0.87,1100
92,HDL,2015-03-01,637.0,627.0,627.0,627.0,-1.57,440
93,HDL,2015-03-02,627.0,665.0,621.0,665.0,6.06,530
94,HDL,2015-03-03,665.0,652.0,632.0,640.0,-3.76,450
95,HDL,2015-03-04,640.0,633.0,631.0,633.0,-1.09,50
96,HDL,2015-03-09,633.0,633.0,631.0,633.0,0.00,70
97,HDL,2015-03-10,633.0,633.0,633.0,633.0,0.00,30
98,HDL,2015-03-11,633.0,643.0,631.0,643.0,1.58,160
99,HDL,2015-03-12,643.0,655.0,655.0,655.0,1.87,110
100,HDL,2015-03-16,655.0,655.0,655.0,655.0,0.00,200
101,HDL,2015-03-17,655.0,668.0,660.0,660.0,0.76,110
102,HDL,2015-03-18,660.0,685.0,647.0,672.0,1.82,270
103,HDL,2015-03-19,672.0,696.0,670.0,696.0,3.57,160
104,HDL,2015-03-22,696.0,724.0,700.0,724.0,4.02,2225
105,HDL,2015-03-23,724.0,755.0,720.0,720.0,-0.55,1310
106,HDL,2015-03-24,720.0,706.0,705.0,706.0,-1.94,345
107,HDL,2015-03-25,706.0,711.0,700.0,710.0,0.57,740
108,HDL,2015-04-01,710.0,710.0,710.0,710.0,0.00,20
109,HDL,2015-04-06,710.0,700.0,700.0,700.0,-1.41,40
110,HDL,2015-04-13,700.0,700.0,686.0,686.0,-2.00,80
111,HDL,2015-04-16,686.0,680.0,680.0,680.0,-0.87,20
112,HDL,2015-04-19,680.0,667.0,667.0,667.0,-1.91,40
113,HDL,2015-04-21,667.0,655.0,642.0,642.0,-3.75,740
114,HDL,2015-04-22,642.0,630.0,625.0,625.0,-2.65,120
115,HDL,2015-04-23,630.0,638.0,638.0,638.0,1.27,110
116,HDL,2015-06-03,638.0,650.0,637.0,637.0,-0.16,110
117,HDL,2015-06-10,637.0,630.0,630.0,630.0,-1.10,30
118,HDL,2015-06-18,630.0,618.0,618.0,618.0,-1.90,10
119,HDL,2015-06-24,606.0,606.0,594.0,594.0,-3.88,20
120,HDL,2015-06-29,590.0,590.0,569.0,572.0,-3.70,1720
121,HDL,2015-06-30,561.0,562.0,561.0,562.0,-1.75,1240
122,HDL,2015-07-01,555.0,555.0,555.0,555.0,-1.25,100
123,HDL,2015-07-02,566.0,566.0,566.0,566.0,1.98,280
124,HDL,2015-07-05,555.0,555.0,541.0,541.0,-4.42,570
125,HDL,2015-07-06,551.0,595.0,551.0,585.0,8.13,80
126,HDL,2015-07-08,574.0,612.0,569.0,612.0,4.62,585
127,HDL,2015-07-13,624.0,624.0,624.0,624.0,1.96,10
128,HDL,2015-07-14,636.0,650.0,635.0,650.0,4.17,230
129,HDL,2015-07-16,650.0,684.0,663.0,684.0,5.23,30
130,HDL,2015-07-22,697.0,710.0,697.0,710.0,3.80,20
131,HDL,2015-07-23,710.0,738.0,724.0,738.0,3.94,20
132,HDL,2015-07-27,738.0,752.0,752.0,752.0,1.90,10
133,HDL,2015-07-30,752.0,754.0,754.0,754.0,0.27,20
134,HDL,2015-08-20,739.0,739.0,739.0,739.0,-1.99,30
135,HDL,2015-08-26,725.0,725.0,711.0,711.0,-3.79,40
136,HDL,2015-09-09,676.0,676.0,640.0,640.0,-9.99,270
137,HDL,2015-09-10,628.0,628.0,604.0,604.0,-5.62,30
138,HDL,2015-09-13,592.0,592.0,581.0,581.0,-3.81,20
139,HDL,2015-09-14,581.0,595.0,564.0,564.0,-2.93,1415
140,HDL,2015-09-15,575.0,575.0,554.0,556.0,-1.42,530
141,HDL,2015-09-24,549.0,549.0,549.0,549.0,-1.26,250
142,HDL,2015-10-06,540.0,550.0,540.0,550.0,0.18,160
143,HDL,2015-10-08,540.0,540.0,540.0,540.0,-1.82,200
144,HDL,2015-11-10,530.0,530.0,530.0,530.0,-1.85,50
145,HDL,2015-11-23,520.0,520.0,520.0,520.0,-1.89,10
146,HDL,2015-11-25,510.0,510.0,510.0,510.0,-1.92,100
147,HDL,2015-11-29,505.0,505.0,505.0,505.0,-0.98,40
148,HDL,2016-01-14,495.0,495.0,495.0,495.0,-1.98,350
149,HDL,2016-12-01,500.0,510.0,500.0,510.0,3.03,200
150,HDL,2016-12-05,520.0,520.0,520.0,520.0,1.96,10
151,HDL,2016-12-06,530.0,530.0,530.0,530.0,1.92,110
152,HDL,2016-12-07,540.0,572.0,540.0,572.0,7.92,100
153,HDL,2016-12-11,583.0,605.0,583.0,605.0,5.77,110
154,HDL,2016-12-12,617.0,665.0,617.0,665.0,9.92,630
155,HDL,2016-12-14,678.0,731.0,678.0,731.0,9.92,1440
156,HDL,2016-12-15,745.0,804.0,745.0,790.0,8.07,1560
157,HDL,2016-12-18,790.0,790.0,779.0,779.0,-1.27,150
158,HDL,2016-12-19,780.0,780.0,780.0,780.0,0.00,155
159,HDL,2016-12-22,795.0,765.0,750.0,750.0,-3.85,40
160,HDL,2017-01-18,735.0,735.0,675.0,675.0,-10.00,400
161,HDL,2017-01-19,662.0,662.0,625.0,637.0,-5.63,785
162,HDL,2017-01-22,649.0,660.0,649.0,660.0,3.61,200
163,HDL,2017-01-23,660.0,660.0,635.0,635.0,-3.79,140
164,HDL,2017-02-02,623.0,623.0,611.0,620.0,-2.36,50
165,HDL,2017-02-13,608.0,608.0,608.0,608.0,-1.93,100
166,HDL,2017-02-14,600.0,600.0,600.0,600.0,-1.32,50
167,HDL,2017-02-16,595.0,595.0,595.0,595.0,-0.83,30
168,HDL,2017-02-19,590.0,590.0,580.0,580.0,-2.52,400
169,HDL,2017-02-21,591.0,591.0,591.0,591.0,1.90,10
170,HDL,2017-03-06,580.0,580.0,580.0,580.0,-1.86,20
171,HDL,2017-03-07,570.0,570.0,548.0,549.0,-5.52,300
172,HDL,2017-03-09,540.0,540.0,494.0,494.0,-9.85,1385
173,HDL,2017-03-13,495.0,520.0,495.0,520.0,5.26,50
174,HDL,2017-03-14,530.0,540.0,530.0,540.0,3.85,60
175,HDL,2017-03-15,550.0,550.0,550.0,550.0,1.85,290
176,HDL,2017-03-19,550.0,561.0,561.0,561.0,2.00,30
177,HDL,2017-03-20,550.0,550.0,539.0,539.0,-3.92,180
178,HDL,2017-03-21,540.0,550.0,539.0,540.0,0.00,180
179,HDL,2017-03-23,548.0,549.0,548.0,549.0,1.86,195
180,HDL,2017-03-28,549.0,549.0,549.0,549.0,0.00,40
181,HDL,2017-03-29,549.0,559.0,549.0,559.0,1.82,250
182,HDL,2017-04-09,548.0,548.0,548.0,548.0,-1.97,10
183,HDL,2017-04-11,538.0,540.0,538.0,538.0,-1.46,2170
184,HDL,2017-04-12,545.0,555.0,544.0,555.0,2.78,2840
185,HDL,2017-04-13,566.0,566.0,566.0,566.0,1.98,360
186,HDL,2017-04-16,570.0,570.0,570.0,570.0,0.71,360
187,HDL,2017-04-18,580.0,590.0,580.0,590.0,3.51,110
188,HDL,2017-04-19,590.0,610.0,601.0,610.0,3.39,110
189,HDL,2017-04-24,600.0,611.0,600.0,611.0,0.16,120
190,HDL,2017-04-25,612.0,612.0,600.0,612.0,0.16,70
191,HDL,2017-05-11,600.0,600.0,600.0,600.0,-1.96,200
192,HDL,2017-05-15,588.0,588.0,588.0,588.0,-2.00,10
193,HDL,2017-05-17,583.0,583.0,582.0,583.0,-1.02,200
194,HDL,2017-05-18,582.0,572.0,572.0,572.0,-1.72,70
195,HDL,2017-05-21,583.0,629.0,583.0,629.0,9.96,390
196,HDL,2017-05-22,641.0,679.0,641.0,679.0,7.95,110
197,HDL,2017-05-23,692.0,746.0,692.0,746.0,9.87,2130
198,HDL,2017-05-24,746.0,820.0,760.0,820.0,9.92,3970
199,HDL,2017-05-28,804.0,804.0,780.0,780.0,-4.88,640
200,HDL,2017-05-30,765.0,765.0,765.0,765.0,-1.92,50
201,HDL,2017-05-31,765.0,841.0,750.0,841.0,9.93,1735
202,HDL,2017-06-01,857.0,887.0,800.0,887.0,5.47,350
203,HDL,2017-06-04,900.0,951.0,870.0,870.0,-1.92,2110
204,HDL,2017-06-05,887.0,887.0,870.0,870.0,0.00,170
205,HDL,2017-06-06,865.0,865.0,865.0,865.0,-0.57,100
206,HDL,2017-06-07,861.0,870.0,854.0,870.0,0.58,117
207,HDL,2017-06-08,860.0,860.0,860.0,860.0,-1.15,40
208,HDL,2017-06-11,877.0,894.0,877.0,890.0,3.49,120
209,HDL,2017-06-13,873.0,873.0,815.0,820.0,-7.87,210
210,HDL,2017-06-14,804.0,820.0,804.0,820.0,0.00,70
211,HDL,2017-06-15,821.0,821.0,810.0,820.0,0.00,260
212,HDL,2017-06-21,804.0,804.0,758.0,773.0,-7.56,480
213,HDL,2017-06-22,773.0,773.0,773.0,773.0,1.98,10
214,HDL,2017-06-27,788.0,788.0,785.0,785.0,1.94,250
215,HDL,2017-07-03,773.0,773.0,759.0,759.0,-3.68,110
216,HDL,2017-07-04,746.0,746.0,745.0,745.0,-1.84,540
217,HDL,2017-07-05,731.0,731.0,731.0,731.0,-1.88,580
218,HDL,2017-07-06,745.0,750.0,745.0,750.0,2.60,370
219,HDL,2017-07-09,750.0,765.0,765.0,765.0,2.00,20
220,HDL,2017-07-13,780.0,810.0,780.0,810.0,5.88,210
221,HDL,2017-07-16,798.0,842.0,798.0,810.0,0.00,240
222,HDL,2017-07-17,826.0,891.0,826.0,891.0,10.00,550
223,HDL,2017-07-18,908.0,980.0,908.0,980.0,9.99,1050
224,HDL,2017-07-19,999.0,1078.0,999.0,1023.0,4.39,2827
225,HDL,2017-07-20,1025.0,1025.0,995.0,1014.0,-0.88,2053
226,HDL,2017-07-23,1034.0,1050.0,1014.0,1050.0,3.55,800
227,HDL,2017-07-24,1071.0,1155.0,1071.0,1155.0,10.00,1590
228,HDL,2017-07-25,1178.0,1270.0,1178.0,1270.0,9.96,100
229,HDL,2017-07-26,1295.0,1397.0,1295.0,1397.0,10.00,4820
230,HDL,2017-07-27,1424.0,1536.0,1424.0,1536.0,9.95,1090
231,HDL,2017-07-30,1566.0,1689.0,1566.0,1689.0,9.96,110
232,HDL,2017-07-31,1722.0,1857.0,1722.0,1857.0,9.95,160
233,HDL,2017-08-01,1894.0,2042.0,1894.0,2042.0,9.96,650
234,HDL,2017-08-02,2082.0,2246.0,2000.0,2070.0,1.37,11135
235,HDL,2017-08-03,2070.0,2111.0,1965.0,2015.0,-2.66,2565
236,HDL,2017-08-06,2000.0,2080.0,1977.0,2050.0,1.74,1660
237,HDL,2017-08-07,2010.0,2091.0,2010.0,2035.0,-0.73,9182
238,HDL,2017-08-09,2001.0,2001.0,1927.0,1927.0,-5.31,940
239,HDL,2017-08-10,1900.0,1980.0,1900.0,1980.0,2.75,730
240,HDL,2017-08-13,2015.0,2050.0,1951.0,2050.0,3.54,435
241,HDL,2017-08-15,2009.0,2009.0,1855.0,1855.0,-9.51,50
242,HDL,2017-08-16,1818.0,1818.0,1670.0,1670.0,-9.97,195
243,HDL,2017-08-17,1637.0,1637.0,1512.0,1512.0,-9.46,100
244,HDL,2017-08-20,1482.0,1482.0,1361.0,1365.0,-9.92,4550
245,HDL,2017-08-21,1335.0,1335.0,1283.0,1283.0,-5.80,140
246,HDL,2017-08-22,1258.0,1258.0,1233.0,1233.0,-3.90,1190
247,HDL,2017-08-23,1209.0,1209.0,1185.0,1201.0,-2.60,1100
248,HDL,2017-08-24,1201.0,1279.0,1200.0,1279.0,6.49,415
249,HDL,2017-08-27,1279.0,1406.0,1304.0,1406.0,9.93,80
250,HDL,2017-08-28,1434.0,1546.0,1434.0,1546.0,9.96,3545
251,HDL,2017-08-30,1576.0,1650.0,1460.0,1465.0,-5.24,1085
252,HDL,2017-08-31,1465.0,1494.0,1440.0,1490.0,1.71,1580
253,HDL,2017-09-04,1461.0,1461.0,1440.0,1440.0,-3.36,150
254,HDL,2017-09-06,1412.0,1412.0,1384.0,1411.0,-2.01,60
255,HDL,2017-09-07,1383.0,1383.0,1316.0,1346.0,-4.61,590
256,HDL,2017-09-10,1320.0,1320.0,1275.0,1275.0,-5.27,50
257,HDL,2017-09-11,1251.0,1383.0,1251.0,1350.0,5.88,437
258,HDL,2017-09-13,1323.0,1323.0,1297.0,1297.0,-3.93,110
259,HDL,2017-09-14,1322.0,1348.0,1322.0,1340.0,3.32,400
260,HDL,2017-09-18,1350.0,1350.0,1350.0,1350.0,0.75,30
261,HDL,2017-10-08,1350.0,1350.0,1350.0,1350.0,0.00,10
262,HDL,2017-10-10,1323.0,1323.0,1300.0,1300.0,-3.70,100
263,HDL,2017-10-11,1274.0,1274.0,1249.0,1249.0,-3.92,40
264,HDL,2017-10-17,1273.0,1273.0,1177.0,1177.0,-5.76,300
265,HDL,2017-10-25,1200.0,1200.0,1180.0,1186.0,0.25,440
266,HDL,2017-10-29,1200.0,1200.0,1200.0,1200.0,1.69,20
267,HDL,2017-10-30,1224.0,1224.0,1200.0,1200.0,0.00,25
268,HDL,2017-11-01,1200.0,1200.0,1176.0,1176.0,-2.00,20
269,HDL,2017-11-02,1153.0,1153.0,1130.0,1150.0,-2.21,450
270,HDL,2017-11-05,1127.0,1127.0,1127.0,1127.0,-2.00,20
271,HDL,2017-11-08,1105.0,1105.0,1078.0,1078.0,-4.35,80
272,HDL,2017-11-13,1099.0,1099.0,1099.0,1099.0,1.95,60
273,HDL,2017-11-14,1120.0,1120.0,1120.0,1120.0,1.91,10
274,HDL,2017-11-15,1100.0,1232.0,1100.0,1232.0,10.00,1185
275,HDL,2017-11-16,1256.0,1355.0,1256.0,1355.0,9.98,4185
276,HDL,2017-11-19,1355.0,1479.0,1338.0,1387.0,2.36,1205
277,HDL,2017-11-29,1360.0,1360.0,1249.0,1249.0,-9.95,150
278,HDL,2017-11-30,1225.0,1239.0,1125.0,1215.0,-2.72,1450
279,HDL,2017-12-04,1239.0,1238.0,1238.0,1238.0,1.89,20
280,HDL,2017-12-05,1262.0,1287.0,1262.0,1287.0,3.96,60
281,HDL,2017-12-11,1290.0,1290.0,1290.0,1290.0,0.23,200
282,HDL,2017-12-17,1265.0,1265.0,1265.0,1265.0,-1.94,10
283,HDL,2017-12-19,1240.0,1240.0,1192.0,1192.0,-5.77,200
284,HDL,2017-12-20,1169.0,1169.0,1102.0,1102.0,-7.55,420
285,HDL,2017-12-21,1124.0,1124.0,1124.0,1124.0,2.00,50
286,HDL,2017-12-24,1102.0,1168.0,1102.0,1168.0,3.91,290
287,HDL,2017-12-26,1145.0,1145.0,1123.0,1125.0,-3.85,340
288,HDL,2017-12-27,1110.0,1110.0,1110.0,1110.0,-1.16,100
289,HDL,2017-12-28,1100.0,1150.0,1100.0,1150.0,3.60,585
290,HDL,2017-12-31,1173.0,1196.0,1173.0,1180.0,2.61,140
291,HDL,2018-01-01,1160.0,1203.0,1160.0,1190.0,1.95,1345
292,HDL,2018-01-02,1200.0,1284.0,1200.0,1222.0,1.41,2440
293,HDL,2018-01-03,1199.0,1199.0,1196.0,1198.0,-1.80,190
294,HDL,2018-01-04,1180.0,1227.0,1180.0,1205.0,0.58,245
295,HDL,2018-01-07,1205.0,1309.0,1205.0,1260.0,4.56,1560
296,HDL,2018-01-08,1285.0,1285.0,1224.0,1272.0,0.95,800
297,HDL,2018-01-09,1272.0,1297.0,1265.0,1266.0,-0.47,960
298,HDL,2018-01-10,1250.0,1275.0,1250.0,1275.0,0.71,267
299,HDL,2018-01-14,1300.0,1300.0,1230.0,1235.0,-3.14,830
300,HDL,2018-01-16,1259.0,1259.0,1259.0,1259.0,1.94,10
301,HDL,2018-01-17,1234.0,1234.0,1234.0,1234.0,-1.99,10
302,HDL,2018-01-21,1258.0,1258.0,1258.0,1258.0,1.94,100
303,HDL,2018-01-24,1233.0,1233.0,1185.0,1185.0,-5.80,40
304,HDL,2018-01-25,1208.0,1232.0,1208.0,1232.0,3.97,20
305,HDL,2018-02-01,1256.0,1255.0,1253.0,1253.0,1.87,60
306,HDL,2018-02-04,1240.0,1240.0,1192.0,1215.0,-3.19,320
307,HDL,2018-02-05,1210.0,1210.0,1210.0,1210.0,-0.41,200
308,HDL,2018-02-08,1210.0,1210.0,1210.0,1210.0,0.00,150
309,HDL,2018-02-11,1186.0,1186.0,1186.0,1186.0,-1.98,10
310,HDL,2018-02-12,1205.0,1248.0,1205.0,1245.0,5.23,270
311,HDL,2018-02-14,1248.0,1248.0,1225.0,1225.0,-1.84,110
312,HDL,2018-02-15,1210.0,1249.0,1210.0,1240.0,1.22,410
313,HDL,2018-02-18,1240.0,1217.0,1200.0,1200.0,-3.23,740
314,HDL,2018-02-20,1210.0,1225.0,1210.0,1225.0,2.08,130
315,HDL,2018-02-22,1201.0,1201.0,1201.0,1201.0,-1.96,10
316,HDL,2018-02-26,1178.0,1179.0,1178.0,1179.0,-1.83,30
317,HDL,2018-02-27,1160.0,1160.0,1160.0,1160.0,-1.61,40
318,HDL,2018-02-28,1137.0,1140.0,1137.0,1140.0,-1.72,300
319,HDL,2018-03-04,1118.0,1118.0,1026.0,1026.0,-10.00,1035
320,HDL,2018-03-06,908.0,926.0,908.0,926.0,0.00,30
321,HDL,2018-03-07,944.0,1018.0,944.0,1018.0,9.94,385
322,HDL,2018-03-13,998.0,998.0,998.0,998.0,-1.96,10
323,HDL,2018-03-18,1000.0,1000.0,1000.0,1000.0,0.20,20
324,HDL,2018-03-19,1004.0,1004.0,984.0,984.0,-1.60,60
325,HDL,2018-03-20,1003.0,1003.0,947.0,950.0,-3.76,180
326,HDL,2018-03-21,929.0,929.0,911.0,929.0,-1.90,30
327,HDL,2018-03-22,911.0,918.0,900.0,918.0,-1.18,550
328,HDL,2018-03-26,918.0,918.0,918.0,918.0,0.00,350
329,HDL,2018-03-27,936.0,936.0,936.0,936.0,1.96,150
330,HDL,2018-04-01,936.0,936.0,936.0,936.0,0.00,20
331,HDL,2018-04-03,954.0,954.0,954.0,954.0,1.92,10
332,HDL,2018-04-04,970.0,970.0,970.0,970.0,1.68,10
333,HDL,2018-04-05,988.0,1007.0,988.0,1006.0,3.81,630
334,HDL,2018-04-08,1027.0,1107.0,1007.0,1100.0,9.24,2340
335,HDL,2018-04-09,1122.0,1144.0,1078.0,1078.0,-2.00,2640
336,HDL,2018-04-11,1099.0,1099.0,1016.0,1020.0,-5.38,960
337,HDL,2018-04-12,1040.0,1100.0,1040.0,1040.0,1.96,1070
338,HDL,2018-04-15,1040.0,1060.0,1060.0,1060.0,1.92,500
339,HDL,2018-04-16,1079.0,1086.0,1065.0,1080.0,2.45,750
340,HDL,2018-04-17,1086.0,1152.0,1080.0,1150.0,5.89,1315
341,HDL,2018-04-18,1173.0,1219.0,1150.0,1200.0,4.35,1540
342,HDL,2018-04-19,1200.0,1224.0,1200.0,1200.0,0.00,1270
343,HDL,2018-04-22,1200.0,1297.0,1220.0,1297.0,8.08,1055
344,HDL,2018-04-23,1300.0,1326.0,1250.0,1250.0,-3.62,790
345,HDL,2018-04-24,1270.0,1270.0,1230.0,1230.0,-1.60,140
346,HDL,2018-04-25,1254.0,1254.0,1182.0,1182.0,-3.90,680
347,HDL,2018-04-26,1159.0,1159.0,1159.0,1159.0,-1.95,50
348,HDL,2018-05-02,1159.0,1182.0,1160.0,1182.0,1.98,90
349,HDL,2018-05-03,1205.0,1205.0,1205.0,1205.0,1.95,30
350,HDL,2018-05-07,1181.0,1181.0,1158.0,1158.0,-3.90,230
351,HDL,2018-05-08,1135.0,1136.0,1125.0,1125.0,-2.85,445
352,HDL,2018-05-09,1125.0,1106.0,1106.0,1106.0,-1.69,26
353,HDL,2018-05-14,1128.0,1216.0,1128.0,1216.0,9.95,200
354,HDL,2018-05-15,1240.0,1337.0,1240.0,1337.0,9.95,210
355,HDL,2018-05-16,1363.0,1470.0,1360.0,1424.0,6.51,1070
356,HDL,2018-05-17,1396.0,1400.0,1335.0,1390.0,-2.39,2140
357,HDL,2018-05-20,1417.0,1417.0,1340.0,1340.0,-3.60,660
358,HDL,2018-05-21,1321.0,1340.0,1314.0,1340.0,0.00,850
359,HDL,2018-05-22,1325.0,1366.0,1318.0,1350.0,1.94,1345
360,HDL,2018-05-23,1393.0,1393.0,1340.0,1340.0,-1.90,140
361,HDL,2018-05-24,1340.0,1389.0,1320.0,1389.0,3.66,530
362,HDL,2018-05-27,1362.0,1387.0,1335.0,1385.0,-0.14,470
363,HDL,2018-05-28,1387.0,1410.0,1326.0,1405.0,1.30,2640
364,HDL,2018-05-29,1380.0,1380.0,1354.0,1354.0,-3.63,1180
365,HDL,2018-05-30,1327.0,1380.0,1327.0,1353.0,-0.07,370
366,HDL,2018-05-31,1380.0,1380.0,1360.0,1360.0,0.52,1530
367,HDL,2018-06-03,1333.0,1359.0,1311.0,1321.0,-2.87,4418
368,HDL,2018-06-04,1295.0,1330.0,1295.0,1312.0,-0.68,1120
369,HDL,2018-06-06,1338.0,1338.0,1338.0,1338.0,1.98,90
370,HDL,2018-06-07,1316.0,1320.0,1295.0,1301.0,-2.77,900
371,HDL,2018-06-10,1280.0,1281.0,1250.0,1250.0,-3.92,540
372,HDL,2018-06-11,1230.0,1273.0,1225.0,1248.0,-0.16,270
373,HDL,2018-06-12,1270.0,1270.0,1268.0,1268.0,1.76,310
374,HDL,2018-06-13,1270.0,1320.0,1270.0,1320.0,3.94,40
