,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
147,NTC,2012-08-16,534.0,535.0,530.0,534.0,0.00,2710
148,NTC,2012-08-19,534.0,538.0,530.0,530.0,-0.75,3770
149,NTC,2012-08-21,530.0,540.0,530.0,537.0,1.32,3845
150,NTC,2012-08-22,537.0,541.0,535.0,541.0,0.74,7745
151,NTC,2012-08-23,541.0,545.0,541.0,545.0,0.74,2790
152,NTC,2012-08-26,545.0,559.0,540.0,559.0,2.57,6420
153,NTC,2012-08-27,559.0,594.0,559.0,594.0,6.26,31065
154,NTC,2012-08-28,594.0,612.0,588.0,593.0,-0.17,28455
155,NTC,2012-08-29,593.0,590.0,580.0,587.0,-1.01,4810
156,NTC,2012-08-30,587.0,596.0,581.0,586.0,-0.17,1305
157,NTC,2012-09-02,586.0,590.0,578.0,590.0,0.68,5355
158,NTC,2012-09-03,590.0,600.0,581.0,588.0,-0.34,2770
159,NTC,2012-09-04,588.0,590.0,579.0,581.0,-1.19,3680
160,NTC,2012-09-05,581.0,579.0,575.0,577.0,-0.69,1920
161,NTC,2012-09-06,577.0,585.0,569.0,575.0,-0.35,4340
162,NTC,2012-09-09,575.0,573.0,564.0,573.0,-0.35,2320
163,NTC,2012-09-10,573.0,573.0,562.0,570.0,-0.52,9945
164,NTC,2012-09-11,570.0,579.0,570.0,575.0,0.88,2660
165,NTC,2012-09-12,575.0,584.0,572.0,584.0,1.57,3340
166,NTC,2012-09-13,584.0,595.0,575.0,595.0,1.88,2630
167,NTC,2012-09-16,595.0,601.0,585.0,589.0,-1.01,5280
168,NTC,2012-09-17,589.0,595.0,587.0,592.0,0.51,6100
169,NTC,2012-09-18,592.0,600.0,591.0,596.0,0.68,9170
170,NTC,2012-09-19,596.0,599.0,591.0,594.0,-0.34,1810
171,NTC,2012-09-20,594.0,600.0,588.0,600.0,1.01,3900
172,NTC,2012-09-23,600.0,591.0,580.0,588.0,-2.00,6225
173,NTC,2012-09-24,588.0,594.0,585.0,594.0,1.02,6245
174,NTC,2012-09-25,594.0,599.0,593.0,593.0,-0.17,2695
175,NTC,2012-09-26,593.0,604.0,594.0,596.0,0.51,5205
176,NTC,2012-09-27,596.0,606.0,590.0,606.0,1.68,14700
177,NTC,2012-09-30,606.0,614.0,601.0,610.0,0.66,5360
178,NTC,2012-10-01,610.0,618.0,610.0,618.0,1.31,13400
179,NTC,2012-10-02,618.0,623.0,616.0,621.0,0.49,7390
180,NTC,2012-10-03,621.0,627.0,621.0,626.0,0.81,10770
181,NTC,2012-10-04,626.0,663.0,620.0,660.0,5.43,25830
182,NTC,2012-10-07,660.0,690.0,664.0,664.0,0.61,16030
183,NTC,2012-10-08,664.0,670.0,650.0,650.0,-2.11,5925
184,NTC,2012-10-09,650.0,668.0,650.0,655.0,0.77,11280
185,NTC,2012-10-10,655.0,653.0,648.0,648.0,-1.07,5920
186,NTC,2012-10-11,648.0,655.0,642.0,650.0,0.31,3555
187,NTC,2012-10-14,650.0,652.0,645.0,652.0,0.31,5265
188,NTC,2012-10-15,652.0,651.0,646.0,647.0,-0.77,3380
189,NTC,2012-10-17,647.0,663.0,647.0,660.0,2.01,6010
190,NTC,2012-10-18,660.0,677.0,655.0,675.0,2.27,3520
191,NTC,2012-10-30,675.0,687.0,669.0,687.0,1.78,2720
192,NTC,2012-10-31,687.0,681.0,670.0,672.0,-2.18,6185
193,NTC,2012-11-01,672.0,674.0,662.0,662.0,-1.49,7445
194,NTC,2012-11-04,662.0,667.0,660.0,667.0,0.76,5765
195,NTC,2012-11-05,667.0,679.0,661.0,667.0,0.00,6170
196,NTC,2012-11-06,667.0,671.0,665.0,670.0,0.45,7770
197,NTC,2012-11-07,670.0,680.0,665.0,671.0,0.15,12870
198,NTC,2012-11-08,671.0,688.0,668.0,670.0,-0.15,7090
199,NTC,2012-11-11,670.0,673.0,657.0,673.0,0.45,5310
200,NTC,2012-11-12,673.0,671.0,651.0,664.0,-1.34,2730
201,NTC,2012-11-18,664.0,680.0,660.0,671.0,1.05,5210
202,NTC,2012-11-20,671.0,679.0,670.0,670.0,-0.15,3360
203,NTC,2012-11-21,670.0,670.0,655.0,668.0,-0.30,7290
204,NTC,2012-11-22,668.0,670.0,660.0,667.0,-0.15,4625
205,NTC,2012-11-25,667.0,680.0,666.0,670.0,0.45,5850
206,NTC,2012-11-26,670.0,669.0,663.0,667.0,-0.45,33930
207,NTC,2012-11-27,667.0,670.0,660.0,664.0,-0.45,12155
208,NTC,2012-11-28,664.0,662.0,657.0,660.0,-0.60,4895
209,NTC,2012-11-29,660.0,678.0,656.0,660.0,0.00,2835
210,NTC,2012-12-02,660.0,659.0,653.0,658.0,-0.30,2625
211,NTC,2012-12-03,658.0,660.0,652.0,660.0,0.30,2455
212,NTC,2012-12-04,660.0,671.0,660.0,665.0,0.76,5305
213,NTC,2012-12-05,665.0,670.0,661.0,665.0,0.00,3985
214,NTC,2012-12-06,665.0,665.0,656.0,665.0,0.00,2420
215,NTC,2012-12-09,665.0,660.0,648.0,652.0,-1.95,6235
216,NTC,2012-12-10,652.0,648.0,640.0,645.0,-1.07,8090
217,NTC,2012-12-11,645.0,655.0,650.0,650.0,0.78,4410
218,NTC,2012-12-13,650.0,660.0,655.0,660.0,1.54,3085
219,NTC,2012-12-16,660.0,671.0,662.0,670.0,1.52,5860
220,NTC,2012-12-17,670.0,669.0,661.0,662.0,-1.19,5790
221,NTC,2012-12-18,662.0,665.0,660.0,665.0,0.45,2920
222,NTC,2012-12-19,665.0,665.0,657.0,658.0,-1.05,1890
223,NTC,2012-12-20,658.0,666.0,650.0,659.0,0.15,5780
224,NTC,2012-12-23,659.0,668.0,651.0,655.0,-0.61,2320
225,NTC,2012-12-24,655.0,659.0,650.0,659.0,0.61,5585
226,NTC,2012-12-26,659.0,674.0,659.0,666.0,1.06,6795
227,NTC,2012-12-27,666.0,674.0,662.0,664.0,-0.30,6770
228,NTC,2012-12-31,664.0,663.0,655.0,660.0,-0.60,4210
229,NTC,2013-01-01,660.0,665.0,658.0,663.0,0.45,4545
230,NTC,2013-01-02,663.0,665.0,657.0,665.0,0.30,4530
231,NTC,2013-01-03,665.0,666.0,655.0,661.0,-0.60,5160
232,NTC,2013-01-06,661.0,665.0,660.0,663.0,0.30,1520
233,NTC,2013-01-07,663.0,663.0,655.0,660.0,-0.45,2350
234,NTC,2013-01-08,660.0,661.0,651.0,661.0,0.15,1695
235,NTC,2013-01-09,661.0,655.0,640.0,654.0,-1.06,5920
236,NTC,2013-01-10,654.0,663.0,655.0,660.0,0.92,2160
237,NTC,2013-01-13,660.0,665.0,656.0,665.0,0.76,5520
238,NTC,2013-01-15,665.0,663.0,650.0,657.0,-1.20,6110
239,NTC,2013-01-16,657.0,660.0,656.0,660.0,0.46,1610
240,NTC,2013-01-17,660.0,655.0,652.0,655.0,-0.76,1630
241,NTC,2013-01-20,655.0,652.0,649.0,650.0,-0.76,3505
242,NTC,2013-01-21,650.0,659.0,651.0,659.0,1.38,1050
243,NTC,2013-01-22,659.0,662.0,650.0,662.0,0.46,1400
244,NTC,2013-01-23,662.0,658.0,650.0,655.0,-1.06,3935
245,NTC,2013-01-24,655.0,654.0,650.0,651.0,-0.61,4490
246,NTC,2013-01-27,651.0,652.0,648.0,648.0,-0.46,3665
247,NTC,2013-01-28,648.0,655.0,650.0,653.0,0.77,1750
248,NTC,2013-01-30,653.0,655.0,645.0,651.0,-0.31,5920
249,NTC,2013-01-31,651.0,652.0,647.0,650.0,-0.15,2240
250,NTC,2013-02-03,650.0,658.0,650.0,650.0,0.00,4100
251,NTC,2013-02-04,650.0,651.0,645.0,650.0,0.00,2470
252,NTC,2013-02-05,650.0,654.0,644.0,651.0,0.15,5570
253,NTC,2013-02-06,651.0,651.0,648.0,650.0,-0.15,1530
254,NTC,2013-02-07,650.0,652.0,648.0,652.0,0.31,3945
255,NTC,2013-02-10,652.0,650.0,640.0,642.0,-1.53,5070
256,NTC,2013-02-12,642.0,660.0,646.0,659.0,2.65,6650
257,NTC,2013-02-13,659.0,655.0,650.0,652.0,-1.06,2130
258,NTC,2013-02-14,652.0,654.0,648.0,648.0,-0.61,2290
259,NTC,2013-02-17,648.0,675.0,660.0,660.0,1.85,4700
260,NTC,2013-02-19,660.0,673.0,655.0,658.0,-0.30,8010
261,NTC,2013-02-20,658.0,657.0,648.0,650.0,-1.22,1250
262,NTC,2013-02-21,650.0,654.0,643.0,652.0,0.31,14810
263,NTC,2013-02-24,652.0,647.0,639.0,646.0,-0.92,1600
264,NTC,2013-02-25,646.0,660.0,649.0,650.0,0.62,2910
265,NTC,2013-02-26,650.0,657.0,650.0,655.0,0.77,5500
266,NTC,2013-02-27,655.0,650.0,645.0,650.0,-0.76,3710
267,NTC,2013-02-28,650.0,648.0,646.0,646.0,-0.62,1900
268,NTC,2013-03-03,646.0,650.0,646.0,649.0,0.46,2945
269,NTC,2013-03-04,649.0,650.0,640.0,640.0,-1.39,1850
270,NTC,2013-03-05,640.0,643.0,640.0,641.0,0.16,2230
271,NTC,2013-03-06,641.0,650.0,640.0,640.0,-0.16,4505
272,NTC,2013-03-07,640.0,645.0,638.0,641.0,0.16,3050
273,NTC,2013-03-11,641.0,649.0,640.0,642.0,0.16,8015
274,NTC,2013-03-13,642.0,645.0,640.0,644.0,0.31,2990
275,NTC,2013-03-14,644.0,656.0,641.0,650.0,0.93,5955
276,NTC,2013-03-17,650.0,637.0,604.0,604.0,-7.08,750
277,NTC,2013-03-18,604.0,610.0,601.0,601.0,-0.50,2330
278,NTC,2013-03-19,601.0,604.0,597.0,597.0,-0.67,1455
279,NTC,2013-03-21,597.0,602.0,600.0,602.0,0.84,200
280,NTC,2013-03-24,602.0,590.0,586.0,589.0,-2.16,700
281,NTC,2013-03-25,589.0,590.0,580.0,585.0,-0.68,1085
282,NTC,2013-03-27,585.0,587.0,574.0,587.0,0.34,2360
283,NTC,2013-03-28,587.0,581.0,570.0,575.0,-2.04,4340
284,NTC,2013-03-31,575.0,580.0,571.0,580.0,0.87,560
285,NTC,2013-04-01,580.0,576.0,570.0,576.0,-0.69,1830
286,NTC,2013-04-02,576.0,580.0,575.0,580.0,0.69,1720
287,NTC,2013-04-03,580.0,585.0,574.0,578.0,-0.34,510
288,NTC,2013-04-04,578.0,571.0,570.0,571.0,-1.21,500
289,NTC,2013-04-07,571.0,580.0,563.0,580.0,1.58,480
290,NTC,2013-04-08,580.0,575.0,570.0,570.0,-1.72,620
291,NTC,2013-04-09,570.0,575.0,570.0,574.0,0.70,4500
292,NTC,2013-04-11,574.0,599.0,577.0,585.0,1.92,1500
293,NTC,2013-04-15,585.0,575.0,575.0,575.0,-1.71,100
294,NTC,2013-04-16,575.0,581.0,566.0,581.0,1.04,4785
295,NTC,2013-04-17,581.0,582.0,568.0,582.0,0.17,15490
296,NTC,2013-04-18,582.0,588.0,562.0,588.0,1.03,5100
297,NTC,2013-04-22,588.0,577.0,558.0,558.0,-5.10,450
298,NTC,2013-04-23,558.0,575.0,548.0,553.0,-0.90,2330
299,NTC,2013-04-25,553.0,570.0,557.0,570.0,3.07,340
300,NTC,2013-04-28,570.0,579.0,557.0,568.0,-0.35,430
301,NTC,2013-04-29,568.0,560.0,547.0,550.0,-3.17,3035
302,NTC,2013-04-30,550.0,555.0,545.0,547.0,-0.55,3205
303,NTC,2013-05-02,547.0,560.0,529.0,539.0,-1.46,1635
304,NTC,2013-05-05,539.0,548.0,535.0,537.0,-0.37,1255
305,NTC,2013-05-06,537.0,545.0,533.0,535.0,-0.37,2310
306,NTC,2013-05-07,535.0,550.0,533.0,540.0,0.93,3095
307,NTC,2013-05-08,540.0,535.0,530.0,532.0,-1.48,12685
308,NTC,2013-05-09,532.0,537.0,527.0,534.0,0.38,2380
309,NTC,2013-05-12,534.0,544.0,526.0,526.0,-1.50,860
310,NTC,2013-05-13,526.0,534.0,517.0,534.0,1.52,10555
311,NTC,2013-05-14,534.0,558.0,535.0,535.0,0.19,995
312,NTC,2013-05-15,535.0,550.0,535.0,535.0,0.00,3180
313,NTC,2013-05-16,535.0,548.0,538.0,545.0,1.87,11680
314,NTC,2013-05-19,545.0,548.0,535.0,540.0,-0.92,1360
315,NTC,2013-05-20,540.0,542.0,540.0,540.0,0.00,1620
316,NTC,2013-05-21,540.0,548.0,538.0,548.0,1.48,1090
317,NTC,2013-05-22,548.0,539.0,538.0,539.0,-1.64,670
318,NTC,2013-05-23,539.0,539.0,534.0,534.0,-0.93,1820
319,NTC,2013-05-26,534.0,535.0,531.0,535.0,0.19,750
320,NTC,2013-05-27,535.0,550.0,535.0,539.0,0.75,4810
321,NTC,2013-05-28,539.0,542.0,535.0,535.0,-0.74,585
322,NTC,2013-05-30,535.0,536.0,531.0,536.0,0.19,2685
323,NTC,2013-06-02,536.0,534.0,531.0,532.0,-0.75,1100
324,NTC,2013-06-03,532.0,536.0,534.0,534.0,0.38,550
325,NTC,2013-06-04,534.0,536.0,530.0,536.0,0.37,2100
326,NTC,2013-06-05,536.0,535.0,535.0,535.0,-0.19,650
327,NTC,2013-06-06,535.0,535.0,533.0,535.0,0.00,1510
328,NTC,2013-06-09,535.0,540.0,529.0,535.0,0.00,2770
329,NTC,2013-06-10,535.0,528.0,522.0,528.0,-1.31,850
330,NTC,2013-06-11,528.0,528.0,525.0,525.0,-0.57,2770
331,NTC,2013-06-12,525.0,527.0,522.0,525.0,0.00,2130
332,NTC,2013-06-13,525.0,525.0,523.0,525.0,0.00,1660
333,NTC,2013-06-16,525.0,525.0,525.0,525.0,0.00,900
334,NTC,2013-06-18,525.0,524.0,522.0,523.0,-0.38,900
335,NTC,2013-06-19,523.0,522.0,518.0,520.0,-0.57,2330
336,NTC,2013-06-20,520.0,520.0,514.0,520.0,0.00,1150
337,NTC,2013-06-23,520.0,518.0,515.0,518.0,-0.38,1780
338,NTC,2013-06-24,518.0,518.0,515.0,516.0,-0.39,900
339,NTC,2013-06-25,516.0,525.0,516.0,523.0,1.36,2110
340,NTC,2013-06-26,523.0,533.0,525.0,530.0,1.34,8620
341,NTC,2013-06-27,530.0,540.0,530.0,530.0,0.00,5110
342,NTC,2013-06-30,530.0,530.0,520.0,530.0,0.00,6150
343,NTC,2013-07-01,530.0,540.0,528.0,530.0,0.00,870
344,NTC,2013-07-02,530.0,530.0,526.0,530.0,0.00,3900
345,NTC,2013-07-03,530.0,535.0,526.0,532.0,0.38,6035
346,NTC,2013-07-04,532.0,530.0,529.0,530.0,-0.38,4370
347,NTC,2013-07-07,530.0,533.0,528.0,530.0,0.00,7550
348,NTC,2013-07-08,530.0,559.0,530.0,559.0,5.47,1240
349,NTC,2013-07-09,559.0,561.0,561.0,561.0,0.36,50
350,NTC,2013-07-10,561.0,550.0,530.0,530.0,-5.53,1110
351,NTC,2013-07-11,530.0,550.0,532.0,550.0,3.77,330
352,NTC,2013-07-14,550.0,570.0,550.0,570.0,3.64,380
353,NTC,2013-07-15,570.0,596.0,581.0,596.0,4.56,110
354,NTC,2013-07-16,596.0,585.0,540.0,542.0,-9.06,2865
355,NTC,2013-07-17,542.0,552.0,539.0,539.0,-0.55,520
356,NTC,2013-07-18,539.0,550.0,539.0,550.0,2.04,2240
357,NTC,2013-07-21,550.0,561.0,550.0,554.0,0.73,3505
358,NTC,2013-07-22,554.0,560.0,551.0,551.0,-0.54,835
359,NTC,2013-07-23,551.0,550.0,545.0,545.0,-1.09,470
360,NTC,2013-07-24,545.0,550.0,538.0,538.0,-1.28,1010
361,NTC,2013-07-25,538.0,539.0,536.0,539.0,0.19,1850
362,NTC,2013-07-28,539.0,542.0,533.0,541.0,0.37,4790
363,NTC,2013-07-29,541.0,554.0,544.0,554.0,2.40,4610
364,NTC,2013-07-30,554.0,564.0,550.0,564.0,1.81,1865
365,NTC,2013-07-31,564.0,564.0,554.0,561.0,-0.53,4415
366,NTC,2013-08-01,561.0,560.0,555.0,558.0,-0.53,6080
367,NTC,2013-08-04,558.0,557.0,551.0,557.0,-0.18,6260
368,NTC,2013-08-05,557.0,560.0,551.0,552.0,-0.90,5610
369,NTC,2013-08-06,552.0,554.0,550.0,552.0,0.00,3870
370,NTC,2013-08-07,552.0,554.0,551.0,554.0,0.36,2015
371,NTC,2013-08-08,554.0,555.0,550.0,555.0,0.18,4925
372,NTC,2013-08-11,555.0,557.0,552.0,553.0,-0.36,1220
373,NTC,2013-08-12,553.0,552.0,551.0,552.0,-0.18,580
374,NTC,2013-08-13,552.0,562.0,550.0,551.0,-0.18,8380
375,NTC,2013-08-14,551.0,554.0,550.0,551.0,0.00,1490
376,NTC,2013-08-15,551.0,553.0,552.0,552.0,0.18,8655
377,NTC,2013-08-18,552.0,560.0,551.0,555.0,0.54,3385
378,NTC,2013-08-19,555.0,558.0,544.0,556.0,0.18,4320
379,NTC,2013-08-20,556.0,567.0,554.0,567.0,1.98,9280
380,NTC,2013-08-25,567.0,571.0,565.0,571.0,0.71,3155
381,NTC,2013-08-26,571.0,580.0,569.0,570.0,-0.18,4540
382,NTC,2013-08-27,570.0,591.0,573.0,581.0,1.93,3870
383,NTC,2013-08-29,581.0,576.0,570.0,572.0,-1.55,8055
